conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,"hautomonhoitaja, vesiviljely","hautomovastaava, vesiviljely",,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vesiviljelyn hautomonhoitajat suunnittelevat, ohjaavat ja koordinoivat laajamittaista vesiviljelytuotantoa, jonka tarkoituksena on kasvattaa kaloja ja äyriäisiä. He kehittävät erilaisia kasvatusstrategioita hyödyntämällä erilaisia kututekniikoita. He ohjaavat viljeltyjen lajien lisääntymistä ja varhaisia elinvaiheita. He valvovat viljeltyjen lajien hautomista, varhaista ruokintaa ja viljeltyjen lajien kasvatusmenetelmiä.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,"koneistaja, ajoneuvot",,,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ajoneuvojen koneistajat valmistavat tarkkuusosia vaihteita ja muita ajoelementtejä varten. He käyttävät erilaisia työstökoneita.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,huoneosaston johtaja,"huoneosaston johtajat
vastaanottopäälliköt
vastaanottopäällikkö
huonepäällikkö
varausvastaava
huonepäälliköt
päävastaanottovirkailija
päävastaanottovirkailijat
varausvastaavat",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Huoneosaston johtajat vastaavat palvelutiskillä, varauksissa sekä siivous- ja kunnossapito-osastojen työntekijäryhmien hallinnoinnista ja koordinoinnista.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,keramiikkamaalari,keramiikkataiteilija,,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keramiikkamaalarit suunnittelevat ja luovat taidetta keraamisille pinnoille ja esineisiin, kuten tiiliin, veistoksiin, astioihin ja saviastioihin. He luovat koristeellisia kuvioita erilaisilla tekniikoilla, kuten mallineilla ja vapaalla kädellä piirtämällä.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,tietoliikenneinsinööri,"tietoliikennejärjestelmien suunnittelija
tietoliikenneinsinöörit
tietoliikenteen insinööri",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tietoliikenneinsinöörit suunnittelevat, rakentavat, testaavat ja ylläpitävät tietoliikennejärjestelmiä ja -verkkoja sekä radio- ja televisiolaitteita. He analysoivat asiakkaiden tarpeita ja vaatimuksia, varmistavat, että laitteet ovat määräysten mukaisia, ja laativat ja esittävät tietoliikenteeseen liittyviä ongelmia koskevia raportteja ja ehdotuksia. Tietoliikenneinsinöörit suunnittelevat palvelujen tarjoamisen ja valvovat sitä kaikissa vaiheissa. Lisäksi he valvovat tietoliikennelaitteiden asennusta ja käyttöä, laativat asiakirjoja ja kouluttavat henkilöstöä uusien laitteiden asentamisen jälkeen.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,aikuisten luku- ja kirjoitustaidon opettaja,"aikuisten luku- ja kirjoitushäiriöisten opettaja
aikuisten luku- ja kirjoitustaito-opettaja
aikuisten lukutaito-opettaja",,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aikuisten luku- ja kirjoitustaidon opettajat opettavat aikuisopiskelijoille, myös äskettäin maahan tulleille maahanmuuttajille ja koulunkäynnin keskeyttäneille luku- ja kirjoitustaitoa, yleensä alakoulussa. Aikuisten luku- ja kirjoitustaidon opettajat ottavat oppilaat mukaan lukemisopetuksen suunnitteluun ja toteuttamiseen. He arvioivat oppilaita yksilöllisesti tehtävien ja kokeiden avulla.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,"laatupäällikkö, jalkineala","laatujohtaja, jalkineteollisuus",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jalkinealan laatupäälliköt toteuttavat, hallinnoivat ja kehittävät yrityksen laatujärjestelmiä käyttäen asianmukaisia välineitä ja menetelmiä, jotka perustuvat kansallisiin, kansainvälisiin tai yritysten standardeihin. He vastaavat vaatimusten ja tavoitteiden vahvistamisesta sekä asiakirjojen laatimisesta. He analysoivat reklamaatioita sekä kehittävät ja koordinoivat korjaavia ja ehkäiseviä toimenpiteitä. He edistävät tehokasta sisäistä ja ulkoista viestintää ja varmistavat, että kuluttajien vaatimukset täyttyvät. He määrittävät välineet, joilla valvotaan ja seurataan laatujärjestelmiä (ts. sisäinen ja ulkoinen tarkastus), ja osallistuvat sisäiseen tarkastukseen.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,"LVI-asentaja, sprinklerijärjestelmät",sprinklerijärjestelmäasentaja,,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprinklerijärjestelmien LVI-asentajat asentavat palonsammutuslaitteistoja, jotka suihkuttavat vettä. He liittävät putket, letkut ja tarvittavat lisälaitteet. Sprinklerijärjestelmien asentajat testaavat myös, ettei järjestelmä vuoda.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,"jakelujohtaja, elektroniset laitteet, tietoliikennelaitteet ja osat",,,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Elektronisten ja tietoliikennelaitteiden ja niiden osien jakelujohtajat suunnittelevat elektronisten ja televiestintään liittyvien laitteiden ja osien jakelun eri myyntipisteisiin.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,"erityisopettaja, peruskoulun yläluokat ja lukio",,,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Peruskoulun yläluokkien ja lukion erityisopettajat antavat erityisopetusta oppilaille, joilla on erilaisia vammoja, peruskoulun yläluokilla ja lukiossa, ja varmistavat, että oppilaat pystyvät hyödyntämään oppimispotentiaalinsa. Jotkin peruskoulun yläluokkien ja lukion erityisopettajat työskentelevät sellaisten lasten kanssa, joilla on lieviä tai keskivaikeita vammoja, ja he soveltavat mukautettua opetussuunnitelmaa, jotta kunkin oppilaan erityistarpeet voidaan ottaa huomioon. Muut erityisopettajat opettavat ja opastavat peruskoulun yläluokilla ja lukiossa oppilaita, jotka ovat älyllisesti vammaisia tai autistisia. Tällöin opetuksessa keskitytään peruslukutaidon hankkimiseen ja parantamiseen sekä elämänhallintaan liittyviin ja sosiaalisiin taitoihin. Kaikki opettajat arvioivat oppilaiden edistymistä ottaen huomioon heidän vahvuutensa ja heikkoutensa sekä ilmoittavat havainnoistaan vanhemmille, terapeuteille, hallintovirkamiehille ja muille asianosaisille.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,"kulttuurituottaja, performanssitaide","tuotantojohtaja, performanssi- ja esitystaiteet
performanssi- ja esitystaiteiden tuotantojohtaja
tapahtumatuottaja",,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Performanssitaiteen kulttuurituottajat huolehtivat erilaisista tuotantoon liittyvistä käytännön kysymyksistä. Ne koskevat muun muassa henkilöstön palkkaamista, materiaalien ja palvelujen hankintaa, rahtia, tavaranhankintoja, tullimenettelyjen koordinointia, televiestintää, työsuhteita, logistiikkaa, tietotekniikkaa, yhteydenpitoa viranomaisiin, tilojen varaamista, aikataulujen laatimista, operaatioiden hallintaa, viivästymisestä johtuvien ongelmien ratkaisemista ja työpaikan turvallisuutta.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,"tuotantojohtaja, metalliteollisuus",,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Metalliteollisuuden tuotantojohtajat organisoivat ja hallinnoivat metallitehtaassa päivittäistä toimintaa ja pitkän aikavälin hankkeita, joissa perusmetalleja jalostetaan metallituotteiksi. He laativat ja aikatauluttavat tuotantosuunnitelmia, ottavat palvelukseen uutta henkilöstöä, valvovat turvallisuus- ja yrityspolitiikkojen noudattamista ja pyrkivät varmistamaan asiakastyytyväisyyden takaamalla tuotteen laadun.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,lentokonemoottoreiden kokoonpanija,lentomoottoreiden kokoonpanija,,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lentokonemoottoreiden kokoonpanijat rakentavat ja asentavat tehdasvalmisteisista osista Ilma-alusten moottoreita, kuten kevyitä mäntämoottoreita ja kaasuturbiineja. He määrittävät materiaalit ja kokoamisohjeet tarkastelemalla eritelmiä ja teknisiä piirustuksia. He tarkastavat ja testaavat moottorit ja hylkäävät vialliset komponentit.",8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,louhintainsinööri,,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Louhintainsinöörit analysoivat, mitkä louhintamenetelmät, kuten kaivaminen, poraaminen ja räjäyttäminen, soveltuvat parhaiten raaka-aineiden erottamiseen maasta. He laativat suunnitelmia ennen uuden louhoksen avaamista ja arvioivat, onko louhos kannattava. Louhintainsinöörit huolehtivat louhoksen päivittäisestä toiminnasta, laativat ja ylläpitävät edistymisraportteja, valvovat henkilökuntaa, varmistavat terveyden ja turvallisuuden ja arvioivat, mitä ympäristövaikutuksia louhoksella on ympäristöön.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,"johtaja, audiologisten laitteiden erikoisliike","myymälänjohtaja, audiologiset laitteet",,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations", Audiologisten laitteiden erikoisliikkeen johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,"myyjä, rautatavara ja maalit","maalimyyjä
maalikaupan myyjä
rautakaupan myyjä
rautamyyjä",,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rautatavaran ja maalien myyjät myyvät rautatavaraa, maaleja ja muita tuotteita erikoisliikkeissä.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,peruskoulun alaluokkien opettaja,"peruskoulun luokanopettaja
luokanopettaja
aineenopettaja
peruskoulun opettaja",,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Peruskoulun alaluokkien opettajat opettavat alaluokkien oppilaita. He laativat opetussuunnitelman mukaisia tuntisuunnitelmia eri aineisiin, joita he opettavat, kuten matematiikkaa, kieliä, luonnontieteitä ja musiikkia. He seuraavat oppilaiden oppimisen kehitystä ja arvioivat heidän tietojaan ja taitojaan opetettavissa aineissa kokeilla. He suunnittelevat opetuksensa sisällön sen mukaan, mitä oppilaat osaavat edellisvuosien perusteella, ja kannustavat oppilaita syventämään ymmärrystään niissä aineissa, joista he ovat kiinnostuneita. He käyttävät luokan resursseja ja erilaisia opetusmenetelmiä luodakseen innostavan oppimisilmapiirin. Peruskoulun alaluokkien opettajat osallistuvat myös erilaisiin koulun tapahtumiin ja kommunikoivat vanhempien ja hallintohenkilöstön kanssa.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,raitiovaununkuljettaja,,,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Raitiovaunujen kuljettajat kuljettavat raitiovaunuja, myyvät lippuja ja huolehtivat matkustajista.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,"työnjohtaja, kattiloiden ja paineastioiden kokoonpano","asennustyönjohtaja, kattilat ja paineastiat
työnjohtaja, kattiloiden ja paineastioiden kokoonpano",,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kattiloiden ja paineastioiden kokoonpanon työnjohtajat valvovat kattiloiden, kuten höyrykattiloiden ja paineastioiden, kokoamisprosessia. He kouluttavat ja valmentavat kokoamiseen osallistuvia työntekijöitä, jotta tuotantotavoitteet saavutetaan.",3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,"varastonhoitaja, vaateteollisuus",,,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vaateteollisuuden varastonhoitajat vastaavat vaatetusalan tekstiilikankaiden, tarvikkeiden ja komponenttien varastoinnista. He varmistavat, että kaikki vaatteiden tuotannossa tarvittavat komponentit ovat valmiita käytettäväksi tuotantoketjussa, luokittelemalla ja rekisteröimällä ostetut komponentit, ennakoimalla ostoja ja toimittamalla komponentteja eri osastoille.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,hallintoassistentti,hallinnon assistentti,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hallintoassistentit antavat hallinnollista tukea ja tukevat esimiesten työtä. He hoitavat monenlaisia tehtäviä, kuten vastaavat puhelimeen, vastaanottavat ja opastavat vierailijoita, tilaavat toimistotarvikkeita, ylläpitävät toimiston sujuvaa toimintaa ja varmistavat, että laitteet toimivat asianmukaisesti.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,kahvimyllynkäyttäjä,"kahvimyllynkäyttäjät
kahvimyllyn käyttäjä
kahvinjauhajat
kahvimyllyn käyttäjät
kahvinjauhaja",,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kahvimyllynkäyttäjät käyttävät kahvimyllyjä, joilla jauhetaan kahvi määritettyyn jauhatuskarkeuteen.",8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,"sihteeri, terveydenhuolto","osastosihteeri, sairaala
terveydenhuoltosihteeri
terveyskeskussihteeri
terveydenhuollon sihteeri",,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Terveydenhuollon sihteerit tekevät hyvin tiivistä yhteistyötä terveydenhuollon ammattihenkilöiden kanssa. He hoitavat toimistopalveluja, kuten kirjeenvaihtoa, varaavat aikoja ja vastaavat potilaiden kysymyksiin.",3344.2
