conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,Leiter eines Geschäftes für Schuhe und Leder-Accessoires/Leiterin eines Geschäftes für Schuhe und Leder-Accessoires,"Leiterin eines Geschäftes für Schuhe und Leder-Accessoires
Leiterin eines Schuhgeschäftes
Leiter eines Schuhgeschäftes
Leiterin eines Schusterladens
Leiter eines Geschäftes für Schuhe und Leder-Accessoires
Leiter eines Schusterladens",Schusterei,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Leiter von Geschäften für Schuhe und Leder-Accessoires/Leiterinnen von Geschäften für Schuhe und Leder-Accessoires sind in Fachgeschäften für die Betriebsabläufe und das Personal zuständig.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,Reisevermittlungsleiter/Reisevermittlungsleiterin,"Reisevermittlungsleiter
Reisevermittlungsmanager
Reisevermittlungsmanagerin
Reisevermittlungsleiterin",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Reisevermittlungsleiter leiten das Personal und die Aktivitäten im Zusammenhang mit Pauschalreisen und anderen Dienstleistungen von Reiseveranstaltern.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,Imker/Imkerin,"Bienenzüchter
Imker
Spezialistin für Bienenzucht
Spezialist für Bienenzucht
Bienenhalter
Imkerin
Bienenzüchterin
Bienenhalterin",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Imker beaufsichtigen die Zucht und die tägliche Versorgung von Bienen. Sie sorgen für die Gesundheit und das Wohlergehen von Bienen.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,Anwaltssekretär/Anwaltssekretärin,"Notariatskanzleiassistent
Rechtsanwaltssekretär
Rechtsanwaltskanzleikraft
Rechtskanzleiassistent
Notariatskanzleiassistentin
Notariatssekretärin
Rechtsanwaltssekretärin
Notariatssekretär
Anwaltssekretär
Rechtskanzleiassistentin
Anwaltssekretärin",,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Anwaltssekretäre übernehmen administrative Routinetätigkeiten in Unternehmen, in Kanzleien und bei Notaren. Sie schreiben E-Mails, beantworten Telefonanrufe und erfassen Texte. Bei diesen Tätigkeiten wenden sie Fachkenntnisse über rechtliche Verfahren und Vorschriften an.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,Steuerer Ölpumpsysteme/Steuerin Ölpumpsysteme,"Steuerin Ölpumpsysteme
Steuerer Ölpumpsysteme",,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Steuerer Ölpumpsysteme bedienen Pumpen, die für einen reibungslosen Kreislauf von Öl und Ölprodukten sorgen. Sie überwachen den Durchfluss innerhalb der Rohre einer Raffinerie und testen die Ausrüstung, um Störungen auf ein Minimum zu beschränken. Steuerer Ölpumpensysteme arbeiten in einem stark automatisierten Kontrollraum, von dem aus sie mit anderen Beschäftigten kommunizieren, um die Pumptätigkeiten zu koordinieren. Sie führen kleinere Instandsetzungs- und Wartungsmaßnahmen durch und erstatten auf Anforderung Bericht.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,Schutzbekleidungshersteller/Schutzbekleidungsherstellerin,"Schutzbekleidungsherstellerin
Schutzkleidungshersteller
Schutzkleidungsherstellerin
Schutzbekleidungshersteller",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Schutzbekleidungshersteller produzieren persönliche Schutzausrüstung (PSA) aus Textilien. Sie produzieren Bekleidung zum Schutz vor verschiedenen Gefahren (z. B. thermische, physikalische, elektrische, biologische und chemische Gefahren), wärmende Bekleidung mit hoher Sichtbarkeit, Schutz vor Kälte, Regen, UV-Strahlung usw. Sie befolgen Normen und bewerten die Erfüllung der Anforderungen.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,Beschichtungsmaschinenführer/Beschichtungsmaschinenführerin,"Beschichtungsmaschinenbediener
Versilberer
Prägerin
Oberflächentechnikerin
Beschichtungsanlagenführerin
Oberflächenveredlerin
Beschichtungsmaschinenbedienerin
Beschichtungsanlagenbedienerin
Metalloberflächenveredlerin
Metalloberflächenveredler
Metalloberflächenbeschichter
Oberflächenbeschichter
Metalloberflächenbeschichterin
Oberflächenbearbeiterin
Oberflächentechniker
Beschichterin
Metallspritzerin
Metallpräger
Präger
Beschichtungsanlagenführer
Metallspritzer
Beschichter
Beschichtungsmaschinenführer
Metallprägerin
Beschichtungsanlagenbediener
Verzinner
Oberflächenbeschichterin
Verzinnerin
Beschichtungsmaschinenführerin
Oberflächenveredler
Bronzierer
Versilbererin
Oberflächenbearbeiter
Bronziererin",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Beschichtungsmaschinenführer übernehmen die Einrichtung und Bedienung von Beschichtungsmaschinen, die Metallerzeugnisse mit einer dünnen Schicht aus Lack, Emaille, Kupfer, Nickel, Zink, Kadmium, Chrom oder anderen metallischen Schichten überziehen, um die Oberflächen der Metallprodukte zu schützen oder zu dekorieren. Sie betreiben alle Beschichtungsgeräte in mehreren Beschichtungsanlagen.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,Zuchtmanager Aquakultur/Zuchtmanagerin Aquakultur,"Zuchtmanager Aquakultur
Zuchtmanagerin Aquakultur",,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Zuchtmanager Aquakultur planen, leiten und koordinieren die Produktion in großen Aquakulturbetrieben, um Fische und Schalentiere zu züchten. Sie entwickeln Zuchtstrategien mit verschiedenen Arten von Laichtechniken. Sie kontrollieren die Fortpflanzung und die frühen Phasen des Lebenszyklus der gezüchteten Arten. Sie überwachen die Brutanlagen und die frühen Fütterungs- und die Aufzuchttechniken für die in der Aquakultur gehaltenen Arten.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,Zerspanungsmechaniker im Getriebebau/Zerspanungsmechanikerin im Getriebebau,"Getriebebauerin
Zerspanungsmechaniker im Getriebebau
Zerspanungsmechanikerin im Getriebebau
Getriebebauer",,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Zerspanungsmechaniker im Getriebebau fertigen Präzisionsteile für Getriebe und sonstige Antriebselemente. Sie verwenden eine Vielzahl von Werkzeugmaschinen.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,Rooms-Division-Manager/Rooms-Division-Managerin,"Zimmerbereichsleiterin
Zimmerbereichsleiter
Rooms Division Manager",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rooms-Division-Manager/Rooms-Division-Managerinnen sind für die Leitung und Koordinierung eines Teams von Rezeptions-, Raumpflege- und Wartungspersonal zuständig.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,Industriekeramiker Dekorationstechnik/Industriekeramikerin Dekorationstechnik,"Industriekeramiker Dekorationstechnik
Kerammaler
Kerammalerin",,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Industriekeramiker Dekorationstechnik entwerfen und erstellen bildende Kunst auf keramischen Oberflächen und Gegenständen wie Fliesen, Skulpturen, Geschirr und Töpferwaren. Sie verwenden eine Vielzahl von Techniken, von Schablonen bis hin zum Freihandzeichnen, um dekorative Illustrationen herzustellen.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,Telekommunikationsingenieur/Telekommunikationsingenieurin,"Telekommunikationsentwickler
Telekommunikationsingenieur
Ingenieur für Telekommunikation
Telekommunikationsentwicklerin
Telekommunikationsingenieurin
Telekommunikationsingenieure
Ingenieurin für Telekommunikation",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Telekommunikationsingenieure/Telekommunikationsingenieurinnen gestalten, bauen, testen und warten Telekommunikationssysteme und -netze, einschließlich Funk- und Sendegeräten. Sie analysieren die Kundenanforderungen, stellen sicher, dass die Geräte den Vorschriften entsprechen, und erstellen Vorschläge zur Telekommunikationsproblemen. Telekommunikationsingenieure/-ingenieurinnen gestalten und überwachen alle Phasen der Dienstleistungserbringung, wobei sie die Installation und Nutzung von Telekommunikationsgeräten und -anlagen beaufsichtigen, Dokumentation erstellen und das Personal nach der Installation neuer Geräte schulen.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,Lehrkraft für Erwachsenenalphabetisierung,"Lehrerin für Erwachsenenalphabetisierung
Lehrer für Erwachsenenalphabetisierung","LehrerIn für Erwachsenenalphabetisierung
Lehrer/in für Erwachsenenalphabetisierung",released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lehrkräfte für Erwachsenenalphabetisierung bringen Erwachsenen, einschließlich Neuankömmlingen und Schulabbrechern/-abbrecherinnen, Grundkenntnisse im Lesen und Schreiben bei, in der Regel auf Grundschulniveau. Lehrkräfte für Erwachsenenalphabetisierung binden die Schüler und Schülerinnen in die Planung und Durchführung der Leseaktivitäten ein und beurteilen sie einzeln anhand von Aufgaben und Prüfungen.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,Qualitätsbeauftragter in der Schuhindustrie/Qualitätsbeauftragte in der Schuhindustrie,"Qualitätsbeauftragte in der Schuhindustrie
Qualitätsmanager in der Schuhindustrie
Qualitätsbeauftragter in der Schuhindustrie
Qualitätsmanagerin in der Schuhindustrie",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Qualitätsbeauftragte in der Schuhindustrie implementieren, steuern und fördern Qualitätssysteme des Unternehmens auf der Grundlage nationaler, internationaler oder unternehmensinterner Standards und verwenden dabei geeignete Instrumente und Methoden. Sie sind für die Festlegung von Anforderungen und Zielen sowie die Erstellung von Dokumenten zuständig. Sie analysieren Beschwerden und fördern und koordinieren Abhilfe- und Präventivmaßnahmen. Sie fördern eine wirksame interne und externe Kommunikation und stellen sicher, dass die Verbraucheranforderungen erfüllt werden. Sie sind für die Festlegung von Qualitätssystemüberwachungs- und -kontrollinstrumenten zuständig, d. h. interne oder externe Prüfungen, und sind an der Innenrevision beteiligt.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,Sprinklermonteur/Sprinklermonteurin,"Sprinklermonteurin
Sprinklermonteur",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprinklermonteure sind zuständig für den Einbau von Feuerlöschsystemen, die Wasser versprühen. Sie verbinden Rohre, Leitungen und die erforderlichen Zubehörteile. Außerdem testen Sprinklermonteure die Systeme auf Undichtigkeiten.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,Vertriebsleiter für Elektronik- und Telekommunikationsgeräte und -bauteile/Vertriebsleiterin für Elektronik- und Telekommunikationsgeräte und -bauteile,"Vertriebsleiterin für Elektronik- und Telekommunikationsgeräte und -bauteile
Vertriebsleiter für Elektronik- und Telekommunikationsgeräte und -bauteile",,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Vertriebsleiter für Elektronik- und Telekommunikationsgeräte und -bauteile/Vertriebsleiterinnen für Elektronik- und Telekommunikationsgeräte und -bauteile planen den Vertrieb von Elektronik- und Telekommunikationsgeräten und -bauteilen an verschiedene Verkaufsstellen.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,Sonderpädagoge Sekundarstufe/Sonderpädagogin Sekundarstufe,"Sonderpädagogin Sekundarstufe
Sonderpädagoge für Sekundarschulen
Sonderpädagoge Sekundarstufe
FörderschullehrerIn Sekundarstufe
Sonderpädagogin für Sekundarschulen
SonderschullehrerIn Sekundarstufe",,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sonderpädagogen Sekundarstufe/Sonderpädagoginnen Sekundarstufe unterrichten Schülerinnen und Schüler mit verschiedenen Behinderungen anhand sonderpädagogischer Maßnahmen auf dem Niveau der Sekundarstufe und stellen sicher, dass sie ihr Lernpotenzial ausschöpfen. Sonderpädagogen/Sonderpädagoginnen an Schulen der Sekundarstufe arbeiten mit Kindern, die leichte bis mittelschwere Behinderungen haben, und setzen einen an den Bedarf dieser Schülerinnen und Schüler angepassten Lernplan um. Andere Sonderpädagogen/Sonderpädagoginnen an Schulen der Sekundarstufe assistieren und unterrichten Schülerinnen und Schüler mit geistigen Behinderungen und Autismus. Dabei konzentrieren sie sich auf grundlegende und fortgeschrittene Lesekompetenz, Lebenskompetenzen und soziale Kompetenzen. Alle Lehrkräfte bewerten die Fortschritte der Schülerinnen und Schüler unter Berücksichtigung ihrer Stärken und Schwächen und teilen ihre Erkenntnisse den Erziehungsberechtigten, Beratungspersonen und anderen Beteiligten mit.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,Veranstaltungsproduktionsleiter/Veranstaltungsproduktionsleiterin,"Veranstaltungsproduktionsleiter
Veranstaltungsproduktionsleiterin",,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Veranstaltungsproduktionsleiter/Veranstaltungsproduktionsleiterinnen kümmern sich um eine Reihe praktischer Fragen im Zusammenhang mit der Produktion. Sie befassen sich u. a. mit Personaleinstellung, Materialbeschaffung, Dienstleistungsbeschaffung, Fracht- und Zollkoordination, Telekommunikation, Arbeitsbeziehungen, Logistik, Informationstechnologie, Zusammenarbeit mit Behörden, Veranstaltungsorte, Zeitpläne, Betriebsleitung, Verzögerungsbehebung und Arbeitssicherheit.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,Leiter in der Metallproduktion/Leiterin in der Metallproduktion,"Leiterin in der Metallproduktion
Leiter in der Metallproduktion",,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Leiter in der Metallproduktion/Leiterinnen in der Metallproduktion organisieren die täglichen und langfristigen Projektarbeiten in einer Metallfabrik, in der Metalle zu Metallerzeugnissen verarbeitet werden. Sie erstellen und planen Produktionspläne, stellen neues Personal ein, setzen Sicherheits- und Unternehmensrichtlinien um und bemühen sich durch die Gewährleistung der Qualität des Produkts um Kundenzufriedenheit.",1321.1.1.8
