conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,"kvalitetschef, skor","kvalitetsansvarig, skor",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetschefer (skor) tillämpar, hanterar och främjar kvalitetssystemen i företaget med hjälp av lämpliga verktyg och metoder som bygger på nationella, internationella eller företagets normer. De ansvarar för att fastställa krav och mål samt utarbeta dokument. De analyserar klagomål och främjar och samordnar korrigerande och förebyggande åtgärder. De främjar en effektiv intern och extern kommunikation och ser till att konsumenters efterfrågan tillgodoses. De ansvarar för att definiera de instrument som övervakar och kontrollerar kvalitetssystemen, dvs. intern eller extern revision, och deltar i den interna revisionen.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,sprinklermontör,"installationsmontör, sprinkler
sprinklerinstallatör
larm- och säkerhetstekniker
brandlarmsmontör
brandlarmsinstallatör
larmtekniker
brandlarmstekniker
larminstallatör
installationstekniker, larm",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprinklermontörer ansvarar för montering av brandsläckningssystem med vattensprinklers. De ansluter rör, rörledningar och nödvändiga tillbehör. Sprinklermontörer testar även systemen för läckage.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,"distributionschef, elektronik och telekommunikationsutrustning","logistikchef, elektronik och telekommunikationsutrustning",,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Distributionschefer (elektronik och telekommunikationsutrustning) planerar distribution av elektronisk utrustning och telekommunikationsutrustning samt detaljer till olika försäljningsställen.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,"speciallärare, gymnasieskola",,,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Speciallärare (gymnasieskola) tillhandahåller särskilt planerad undervisning till elever med olika funktionsnedsättningar på gymnasienivå och ser till att de uppnår sin inlärningspotential. Vissa speciallärare arbetar med barn som har lindriga till måttliga funktionsnedsättningar, och tillämpar en anpassad läroplan som tar hänsyn till varje elevs särskilda behov. Andra speciallärare hjälper och undervisar elever med intellektuella funktionsnedsättningar och autism; de undervisar dem i grundläggande och avancerad läs- och skrivkunnighet, livsfärdigheter och sociala färdigheter. Alla lärare bedömer elevernas framsteg med hänsyn till deras starka och svaga sidor samt underrättar föräldrar, rådgivare, administratörer och andra berörda parter om detta.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,produktionsledare,"inspelningsansvarig
produktionschef
produktionsansvarig
inspelningschef
inspelningsledare",,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktionsledare har hand om en rad praktiska frågor som rör produktionen. De hanterar olika frågor från rekrytering av personal och upphandling av material och tjänster till frakt, tullsamordning, telekommunikationer, anställningsrelationer, logistik, informationsteknik, statliga kontakter, lokalbokning, schemaläggning, operativ förvaltning, åtgärdande av förseningsproblem och säkerhet på arbetsplatsen.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,"produktionschef, metallindustri",,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produktionschefer (metallindustri) organiserar och hanterar det löpande och långsiktiga projektarbetet på en metallfabrik för bearbetning av basmetaller till bearbetade metaller. De skapar och schemalägger produktionsplaner, rekryterar ny personal, verkställer säkerhets- och företagspolicyer och strävar efter kundnöjdhet genom att garantera produktens kvalitet.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,"motormontör, flygplan",,,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Motormontörer (flygplan) bygger och installerar monteringsfärdiga delar för att bygga upp flygplansmotorer såsom lätta kolvmotorer och gasturbiner. De ser över specifikationer och tekniska ritningar för att fastställa material och monteringsanvisningar. De besiktigar och testar motorerna och avvisar komponenter med funktionsfel.,8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,bergsingenjör,,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bergsingenjörer analyserar vilka utvinningsmetoder såsom schaktnings-, borrnings- och blästringsmetoder är lämpligast för att utvinna råvaror från marken. De utarbetar planer innan ett nytt stenbrott öppnas och bedömer om stenbrottet är lönsamt. De hanterar den dagliga verksamheten i ett stenbrott, skapar och underhåller lägesrapporter, övervakar personalen, garanterar hälsa och säkerhet och bedömer hur ett stenbrott påverkar miljön.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,"butikschef, hörselhjälpmedel","butikschef, hörapparater",,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations", Butikschefer (hörselhjälpmedel) ansvarar för verksamheten och personalen i specialiserade butiker.,1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,"specialiserad säljare, järn- och färghandel","butikssäljare, färghandel
butikssäljare, bygghandel
butikssäljare, järnhandel",,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialiserade säljare (järn- och färghandel) säljer järnvaror, färger och andra liknande varor i specialiserade butiker.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,grundskollärare,,,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Grundskollärare undervisar elever på grundskolenivå. De tar fram lektionsplaner i linje med målen enligt läroplanen för de olika ämnen som de undervisar i, inklusive matematik, språk, naturvetenskap och musik. De övervakar elevernas kunskapsutveckling och utvärderar deras kunskaper och färdigheter i de undervisade ämnena genom prov. De baserar kursinnehållet på elevernas redan inlärda kunskaper och uppmuntrar dem att fördjupa sin insikt i de ämnen som de är intresserade i. De använder klassrumsresurser och undervisningsmetoder för att skapa en inspirerande inlärningsmiljö. Grundskollärare bidrar även till skolevenemang samt kommunicerar med föräldrar och administrativ personal.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,spårvagnsförare,,,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spårvagnsförare kör spårvagnar, tar emot betalningar och tar hand om passagerarna.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,"arbetsledare, tillverkning behållare",,,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbetsledare inom tillverkning av behållare övervakar monteringsprocessen för behållare såsom pannor eller tryckkärl. De utbildar och handleder arbetare som medverkar i monteringen för att uppnå produktionsmålen.,3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,"lageroperatör, konfektion",,,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lageroperatörer inom konfektion ansvarar för lagring av textilier, tillbehör och komponenter för konfektionsproduktion. De säkerställer att alla komponenter som krävs för tillverkning av kläder är användningsklara i produktionskedjan genom att klassificera och registrera inköpta komponenter, göra prognoser för inköp och distribuera dem mellan olika avdelningar.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,administrativ assistent,,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Administrativa assistenter tillhandahåller administrativt och kontorsstöd till överordnade chefer. De utför diverse arbetsuppgifter, till exempel svarar på telefonsamtal, tar emot och vägleder besökare, beställer kontorsmateriel, upprätthåller smidig funktion av kontorsutrustningen och ser till att utrustning och apparater fungerar korrekt.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,ansvarig för kaffekvarn,"person med ansvar för kaffekvarn
kaffekvarnskötare
kaffekvarnsansvarig
ansvariga för kaffekvarn",,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ansvariga för kaffekvarn hanterar kvarnar som mal kaffe till en angiven finhet.,8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,vårdadministratör,,,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vårdadministratörer har ett mycket nära samarbete med hälso- och sjukvårdspersonal. De tillhandahåller stödtjänster såsom brevväxling, planering av besök och besvarande av patienters frågor.",3344.2
Occupation,http://data.europa.eu/esco/occupation/0464b062-cea6-4164-b10d-956c61956ae7,2529,"säkerhetsadministratör, it","it-säkerhetsadministratör
säkerhetsadministratör, IKT",,released,2016-07-05T17:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Säkerhetsadministratörer inom it planerar och vidtar säkerhetsåtgärder för att skydda information och data från obehörig åtkomst, avsiktligt angrepp, stöld och förstörelse.",2529.5
Occupation,http://data.europa.eu/esco/occupation/046574a1-9bb3-4a80-8a7b-83dc7db1dae2,3123,"arbetsledare, murning",,,released,2016-07-05T16:02:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Arbetsledare (murning) övervakar murningsarbeten. De tilldelar uppgifter och fattar snabba beslut för att lösa problem.,3123.1.1
Occupation,http://data.europa.eu/esco/occupation/0477b9b0-8d2d-4eec-aaad-bac11092e98b,8114,"processoperatör, asfalt",skiffermaskinoperatör,,released,2016-07-05T17:01:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Processoperatörer (asfalt) hanterar och utför underhåll på asfaltblandningsmaskiner som blandar flerfärgat skiffergranulat som används vid asfaltbelagda takbeläggningsmaterial.,8114.6
Occupation,http://data.europa.eu/esco/occupation/04849c5c-9236-4a75-aabb-11c6d03e459c,3115,"maskinkonstruktör, fartyg",,,released,2016-07-05T16:54:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinkonstruktörer (fartyg) utför tekniska arbetsuppgifter för att hjälpa fartygsingenjörer vid projektering, utarbetande, tillverkning och provning samt installation och underhåll av olika typer av fartyg, från fritidsbåtar till örlogsfartyg och ubåtar. De genomför även experiment, samlar in och analyserar data samt rapporterar om sina resultat.",3115.1.7
Occupation,http://data.europa.eu/esco/occupation/04b52c04-0620-4558-8f89-e252de2963ff,1221,"chef, auktionshus","chef, auktionsfirma",,released,2017-02-23T12:45:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Chefer (auktionshus) ansvarar för personalen och verksamheten på ett auktionshus. De hanterar även auktionshusets finansierings- och marknadsföringsaspekter.,1221.1
