conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,tehnician angrenaje/tehniciană angrenaje,"tehniciană angrenaje
tehnician angrenaje",,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tehnicienii de angrenaje confecționează piese de precizie pentru angrenaje și alte elemente de acționare. Folosesc o varietate de mașini-unelte.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,șef de recepție hotel/șefă de recepție hotel,"șef de recepție hotel
șefă de recepție hotel
șefă recepție hotel
șef recepție hotel",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Șefii de recepție la hotel răspund de gestionarea și coordonarea unei echipe de angajați la serviciile de recepție, de rezervări, de curățenie și de întreținere.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,pictor pe ceramică/pictoriță pe ceramică,"pictoriță pe ceramică
pictor pe ceramică",,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pictorii pe ceramică concep și creează artă vizuală pe suprafețe și obiecte ceramice, cum ar fi dalele, sculpturile, articolele de masă și ceramica. Folosesc o varietate de tehnici pentru a produce ilustrații decorative de la tehnica pe bază de șablon la desenul liber.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,inginer în domeniul telecomunicațiilor/ingineră în domeniul telecomunicațiilor,"ingineră în domeniul telecomunicaţiilor
ingineră telecomunicații
inginer în domeniul telecomunicaţiilor
inginer telecomunicații
inginer telecom
ingineră telecom",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii în domeniul telecomunicațiilor proiectează, construiesc, testează și întrețin sisteme și rețele de telecomunicații, de exemplu, echipamente radio și de radiodifuziune. Analizează nevoile și cerințele clienților, se asigură că echipamentele respectă reglementările, întocmesc și prezintă rapoarte și propuneri privind problemele legate de telecomunicații. Inginerii în domeniul telecomunicațiilor proiectează și supraveghează furnizarea de servicii în toate fazele sale, supraveghind instalarea și utilizarea echipamentelor și instalațiilor de telecomunicații, pregătind documentația și instruind personalul întreprinderii după instalarea noilor echipamente.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,cadru didactic în Programul „A doua șansă”,"învățătoare în Programul „A doua șansă”
învățător în Programul „A doua șansă”
profesor în Programul „A doua șansă”
profesoară în Programul „A doua șansă”",,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cadrele didactice în Programul „A doua șansă” îi învață pe elevii adulți, inclusiv imigranții recenți și persoanele care au abandonat școala, să scrie și să citească, de obicei la nivel de școală primară. Cadrele didactice în Programul „A doua șansă” implică elevii în planificarea și realizarea activităților lor de lectură, îi evaluează individual prin teme și examene.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,director calitate încălțăminte,"director asigurarea calității încălțăminte
director control de calitate încălțăminte
manager calitate încălțăminte",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directorii de calitate pentru încălțăminte pun în aplicare, gestionează și promovează sistemele de calitate din cadrul întreprinderii, utilizând instrumente și metodologii adecvate bazate pe standarde naționale, internaționale sau la nivel de întreprindere. Răspund de stabilirea cerințelor și obiectivelor, precum și de întocmirea documentelor. Analizează plângerile și promovează și coordonează măsuri corective și preventive. Promovează o comunicare internă și externă eficientă și asigură satisfacerea cerințelor consumatorilor. Răspund de definirea instrumentelor de monitorizare și control al sistemelor de calitate, și anume auditul intern sau extern, și participă la auditul intern.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,montator sprinklere/montatoare sprinklere,"montatoare sprinklere
montatoare sprinklere și sisteme de protecție la incendiu
montator sprinklere și sisteme de protecție la incendiu
instalatoare sprinklere
instalatoare sprinklere de incendiu
montator sprinklere
instalator sprinklere de incendiu
instalator sprinklere",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Montatorii de sprinklere sunt responsabili de instalarea de sisteme de protecție împotriva incendiilor care stropesc apă. Racordează țevi, tubulatură și accesoriile necesare. De asemenea, montatorii de sprinklere testează sistemele dacă au scăpări.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,director distribuție echipamente și componente electronice și de telecomunicații,manager distribuție echipamente și componente electronice și de telecomunicații,,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Directorii de distribuție de echipamente și componente electronice și de telecomunicații planifică distribuția de echipamente și componente electronice și de telecomunicații la diferite puncte de vânzare.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,instructor-formator în învățământul secundar pentru elevi cu nevoi speciale,"profesoară în învăţământul secundar pentru elevi cu nevoi speciale
profesor în învăţământul  liceal, postliceal pentru elevi cu nevoi speciale
instructor-formator pentru elevi cu nevoi speciale
profesor în învăţământul gimnazial pentru elevi cu nevoi speciale
profesoară în învăţământul liceal, postliceal pentru elevi cu nevoi speciale
instructor-formator pentru elevi cu nevoi speciale din învățământul secundar
instructor-formator în învățământul gimnazial pentru elevi cu nevoi speciale
profesor în învăţământul secundar pentru elevi cu nevoi speciale
profesoară în învăţământul gimnazial pentru elevi cu nevoi speciale
instructor-formator în învățământul  liceal, postliceal pentru elevi cu nevoi speciale",,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Instructorii-formatori în învățământul secundar pentru elevi cu nevoi speciale oferă instruire specifică elevilor cu diferite dizabilități la nivel de școală secundară și se asigură că își ating potențialul de învățare. Unii instructori-formatori în învățământul secundar pentru elevi cu nevoi speciale lucrează cu copii care au dizabilități ușoare sau moderate, punând în aplicare o programă de învățământ modificată care să răspundă nevoilor specifice ale fiecărui elev. Alți instructori-formatori în învățământul secundar pentru elevi cu nevoi speciale asistă și instruiesc elevi cu dizabilități intelectuale și autism, punând accentul pe competențele scris-citit de bază și avansate, deprinderi de viață și competențe sociale. Toți instructorii-formatori evaluează progresele elevilor, ținând seama de punctele lor forte și slabe, și comunică constatările lor părinților, consilierilor, administratorilor și altor părți implicate.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,director producție artistică,"director organizare și producție spectacole
șef serviciu producție
director producție teatru
director producție de film",,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directorii de producție artistică se ocupă de o serie de aspecte practice legate de producție. Se ocupă de chestiuni care variază de la recrutarea personalului, achiziționarea de materiale și servicii, până la transportul de marfă, coordonarea vamală, telecomunicații, relații de muncă, logistică, tehnologia informației, legătura cu autoritățile, rezervarea locului de desfășurare, programarea, gestionarea operațiunilor, remedierea întârzierilor și securitatea la locul de muncă.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,director producție metalurgie,,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Directorii de producție în metalurgie organizează și gestionează activitatea zilnică și de lungă durată a proiectului într-o fabrică de prelucrare a metalelor, pentru a transforma metalele de bază în metale prelucrate. Creează și programează planuri de producție, recrutează personal nou, aplică politici de siguranță și la nivel de întreprindere și au ca obiectiv satisfacția clienților prin garantarea calității produsului.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,asamblor motoare de aviație/asambloare motoare de aviație,"subinginer mecanic avioane și motoare de aviație
montator subansamble
mecanic aeronave și motoare de aviație
asamblor aeronave
asamblor motoare de aviație
montatoare aeronautică
asambloare motoare de aviație
montatoare subansamble
asambloare aeronave
montator aeronautică",,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asamblorii de motoare de aviație construiesc și montează piese prefabricate pentru a realiza motoare de aviație, cum ar fi motoarele cu piston ușoare și turbinele cu gaz. Aceștia studiază specificațiile și schițele tehnice pentru determinarea materialelor și a instrucțiunilor de asamblare. Aceștia verifică și testează motoarele și resping componentele defecte.",8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,inginer cariere,"inginer cariere piatră
inginer exploatare cariere piatră
inginer exploatare cariere",,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii în cariere analizează care dintre metodele de extracție, cum ar fi excavarea, forajul și detonarea, sunt cele mai potrivite pentru a extrage materii prime din sol. Elaborează planuri înainte de deschiderea unei noi cariere, evaluând dacă este profitabilă. Inginerii în cariere gestionează operațiunile zilnice dintr-o carieră, creează și mențin rapoarte privind progresele înregistrate, supraveghează personalul, asigură sănătatea și siguranța și evaluează impactul unei cariere asupra mediului.",2146.11
