conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,telekommunikationsingeniør,"ingeniør inden for telekommunikation
ingeniør til udvikling af telekommunikation
telekommunikationsingeniører",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Telekommunikationsingeniører udformer, opbygger, tester og vedligeholder telekommunikationssystemer og -net, herunder radio- og tv-udstyr. \
De analyserer kundernes behov og krav, sikrer, at udstyret opfylder reglerne, og udarbejder og fremlægger rapporter og forslag vedrørende telekommunikationsrelaterede problemer. Telekommunikationsingeniører projekterer og overvåger leveringen af tjenesteydelser i alle faser, fører tilsyn med installationen og brugen af telekommunikationsudstyr og -anlæg, udarbejder dokumentation og tilbyder uddannelse af virksomhedens personale, når der er installeret nyt udstyr.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,læsepædagog for voksne,"speciallærer for voksne
ordblindelærer for voksne
voksenunderviser i læsefærdighed",,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Læsepædagoger for voksne underviser voksne studerende, herunder immigranter og personer med kort skolegang, i grundlæggende læse- og skrivefærdigheder, normalt på grundskoleniveau. Læsepædagoger for voksne inddrager de studerende i planlægningen og gennemførelsen af deres læseaktiviteter og bedømmer og evaluerer dem individuelt på basis af opgaver og prøver.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,kvalitetschef inden for fodtøj,,,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetschefer inden for fodtøj implementerer, forvalter og fremmer kvalitetssystemerne i virksomheden ved hjælp af passende værktøjer og metoder baseret på nationale eller internationale standarder eller virksomhedsstandarder. De har ansvaret for at opstille krav og mål samt udarbejde dokumenter. De analyserer klager og fremmer og koordinerer korrigerende og forebyggende foranstaltninger. De fremmer en effektiv intern og ekstern kommunikation og sikrer, at forbrugernes krav opfyldes. De er ansvarlige for at definere instrumenter, der overvåger og kontrollerer kvalitetssystemer, dvs. intern eller ekstern revision, og deltager i den interne revision.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,sprinklermontør,"sprinklerinstallatør
montør af sprinkleranlæg
installatør af sprinkleranlæg
vvs-montør",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprinklermontører er ansvarlige for installation af brandsikringssystemer, der sprøjter vand. De forbinder rør, slanger og det nødvendige tilbehør. Sprinklermontører tester også for utætheder i sprinkleranlægget.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,distributionschef inden for elektronisk udstyr og telekommunikationsudstyr og -dele,"assistent for distributionschef inden for elektronisk udstyr og telekommunikationsudstyr og -dele
supply chain manager inden for elektronisk udstyr og telekommunikationsudstyr og -dele",,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Distributionschefer inden for elektronisk udstyr og telekommunikationsudstyr og -dele planlægger distributionen af elektronisk udstyr og telekommunikationsudstyr og -dele til forskellige salgssteder.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,speciallærer i gymnasiet,"støttelærer i gymnasiet
støttepædagog i gymnasiet
hjælpelærer i gymnasiet",,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Speciallærere i gymnasiet leverer specialudformet undervisning til elever med forskellige handicap på gymnasieniveau og sikrer, at de når deres læringspotentiale. Nogle speciallærere i gymnasiet arbejder med børn, der har milde til moderate handicap, og anvender læseplaner, der er tilpasset til den enkelte elevs særlige behov. Andre speciallærere i gymnasiet bistår og underviser elever med intellektuel funktionsnedsættelse og autisme ved at fokusere på undervisning i grundlæggende eller avancerede læse- og skrivefærdigheder, livsfærdigheder og sociale færdigheder. Alle lærere bedømmer elevernes fremskridt under hensyntagen til deres stærke og svage sider og meddeler resultaterne til forældre, rådgivere, administratorer og andre involverede parter.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,produktionsleder inden for film og teater,,,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktionsledere inden for film og teater tager sig af en række praktiske problemer i forbindelse med produktionen. De beskæftiger sig med spørgsmål lige fra rekruttering af personale, indkøb af materialer og tjenesteydelser til fragt, toldkoordinering, telekommunikation, arbejdsmarkedsrelationer, logistik, informationsteknologi, kontakt med det offentlige, booking, planlægning, håndtering af forsinkelser og sikkerhed på arbejdspladsen.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,metalproduktionschef,,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Metalproduktionschefer organiserer og administrerer det daglige og langsigtede projektarbejde i en metalfremstillingsfabrik til behandling af basismetaller til fabrikerede metaller. De udarbejder og planlægger produktionsplaner, ansætter nye medarbejdere, håndhæver sikkerhed og virksomhedspolitikker og stræber efter kundetilfredshed ved at garantere produktets kvalitet.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,montør af flymotorer,,,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Montører af flymotorer bygger og installerer præfabrikerede dele til fremstilling af flymotorer som f.eks. letvægts stempelmotorer og gasturbiner. De gennemgår specifikationer og tekniske tegninger til bestemmelse af materialer og monteringsvejledning. De kontrollerer og tester motorer og afviser fejlfunktionerende dele.,8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,stenbrudstekniker,stenbrudsingeniør,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stenbrudsteknikere analyserer, hvilke ekstraktionsmetoder, f.eks. udgravning, boring og sprængning, der bedst egner sig til at udvinde råstoffer fra jorden. De udarbejder planer, inden et nyt stenbrud åbnes, og vurderer, om stenbruddet er rentabelt. Stenbrudsteknikere styrer de daglige aktiviteter i et stenbrud, udarbejder og fører statusrapporter, superviserer personalet, sikrer sundhed og sikkerhed og vurderer et stenbruds miljøpåvirkning.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,butiksbestyrer inden for lydudstyr,butikschef inden for audiologisk udstyr,,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations", Butiksbestyrer inden for lydudstyr er ansvarlige for aktiviteter og personale i specialforretninger.,1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,ekspedient i byggemarked,"isenkramsælger
isenkramekspedient
isenkræmmerekspedient
salgsassistent i isenkramforretning
ekspedient i en isenkramforretning
farvehandler
byggemarkedssælger",,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ekspedienter i byggemarkeder sælger isenkram, maling og andet udstyr i specialforretninger.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,grundskolelærer,"folkeskolelærer
skolelærer",,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Grundskolelærere underviser elever på grundskoleniveau. De udarbejder timeplaner i overensstemmelse med læringsmålene for de forskellige fag, de underviser i, herunder matematik, sprog, naturkundskab og musik. De overvåger elevernes læringsmæssige fremskridt og evaluerer deres viden og færdigheder inden for de underviste fag ved hjælp af prøver. De baserer deres undervisning på elevernes viden fra tidligere læringssammenhænge og opfordrer dem til at uddybe deres kendskab til de fag, de er interesseret i. De bruger klasseressourcer og undervisningsmetoder til at skabe et inspirerende læringsmiljø. Grundskolelærere bidrager også til skolearrangementer og kommunikerer med forældrene og det administrative personale.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,sporvognsfører,"kabelbanefører
sporvognskonduktør
metrotogfører
letbanefører",,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vognstyrere kører sporvogne, modtager betaling for billetter og tager sig af passagererne.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,montageleder inden for beholderproduktion,,,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Montageledere inden for beholderproduktion overvåger samleprocessen for beholdere, f.eks. kedler eller trykbeholdere. De uddanner og vejleder de arbejdstagere, der deltager i samlingen, med henblik på at nå produktionsmål.",3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,lagerchef inden for tøjbranchen,"lagermedarbejder inden for tøjbranchen
lagerchef inden for mode",,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lagerchefer inden for tøjbranchen er ansvarlige for oplagring af tekstiler, tilbehør og komponenter til beklædningsfremstilling. De sikrer, at alle de komponenter, der er nødvendige for fremstilling af beklædning, er klar til brug i produktionskæden ved at klassificere og registrere den indkøbte komponent, foretage prognoser for køb og distribuere dem til forskellige afdelinger.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,administrativ assistent,kontorassistent,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Administrative assistenter yder administrativ bistand og kontorbistand til tilsynsførende. De udfører en række opgaver, f.eks. besvarelse af telefonopkald, modtagelse og henvisning af besøgende, bestilling af kontorartikler, sørgen for løbende kontorstøtte og sikring af, at udstyr og apparater fungerer korrekt.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,maskinoperatør til kaffemølle,"maskinarbejder til kaffemølle
produktionsmedarbejder til fremstilling af kaffe",,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører til kaffemøller betjener formalingsmaskiner, der anvendes til at male kaffebønner til en bestemt finhed.",8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,lægesekretær,"administrativ lægesekretær
administrativ medarbejder
sundhedsservicesekretær
medicinsk sekretær",,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lægesekretærer arbejder tæt sammen med sundhedspersonale. De yder kontorstøtte såsom korrespondance, aftaler om besøg og besvarelse af forespørgsler fra patienter.",3344.2
Occupation,http://data.europa.eu/esco/occupation/0464b062-cea6-4164-b10d-956c61956ae7,2529,IKT-sikkerhedsadministrator,"IT-sikkerhedsadministrator
sikkerhedsadministrator IKT
IKT-sikkerhedsadministratorer",,released,2016-07-05T17:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-sikkerhedsadministratorer planlægger og udfører sikkerhedsforanstaltninger for at beskytte oplysninger og data mod uautoriseret adgang, overlagt angreb, tyveri og forvanskning.",2529.5
