conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,teisės institucijos sekretorius,"teisininkas referentas
teisės referentas
teisės institucijos sekretorė
advokato padėjėjas
notaro padėjėjas",,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teisės institucijos sekretoriai vykdo kasdienę įmonių, notarų biurų ir bendrovių administracinę veiklą. Jie vykdo tokią veiklą, kaip laiškų rašymas, atsakymas į skambučius ir spausdinimas / duomenų įvedimas į kompiuterį. Jie derina šią veiklą su konkrečiomis žiniomis ir procedūrų bei kodeksų, kuriais remiantis sprendžiami teisiniai verslo reikalai, supratimu.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,naftos siurblinės operatorius,"naftos gręžinio darbuotojas
pumpavimo sistemos operatorius
naftos verslovės darbuotojas
naftos platformos darbuotojas
naftos gamyklos operatorius
vamzdynų operatorius
naftininkas
naftos siurblinės operatorė
valdymo pulto operatorius
valdymo patalpų operatorius",,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Naftos siurblinės operatoriai prižiūri siurblius, kurie užtikrina sklandų naftos ir jų gaminių tekėjimą. Jie stebi srautą naftos perdirbimo gamyklos vamzdžiuose ir atlieka įrangos bandymus, kad užtikrintų minimalius tiekimo sutikimus. Naftos siurblinės operatoriai dirba labai automatizuotoje kontrolės patalpoje, kurioje bendrauja su kitais darbuotojais, kad koordinuotų siurblio veikimą. Naftos siurblinės operatoriai atlieka nedidelius remonto ir techninės priežiūros darbus ir paprašius praneša apie juos.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,apsauginės aprangos gamintojas,"darbo drabužių siuvėjas
apsaugos priemonių gamintojas
asmeninių apsaugos priemonių gamintojas
apsauginės aprangos gamintoja
apsauginių drabužių gamintojas
darbo rūbų gamintojas",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Apsauginės aprangos gamintojai gamina asmenines apsaugos priemones (AAP) iš tekstilės. Jie gamina drabužius, atsparius įvairiems pavojams (pvz., šiluminiam, fiziniam, elektros, biologiniams, cheminiam ir kt.), šviesą atspindinčius šildančius drabužius, apsaugančius nuo vėsos, šalčio, lietaus, ultravioletinių saulės spindulių ir kt. Jie laikosi standartų ir vertina reikalavimų vykdymą.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,dengimo mašinų operatorius,"dengimo operatorius
dengimo ir įspaudavimo įrenginio operatorius
dengimo technikas
dengtuvo derintojas
dengimo mašinų operatorė
kietųjų plokščių purškiamojo dengimo mašinų meistras derintojas
dengimo ir įspaudavimo operatorius
dengimo mašinų technikas
metalo dengimo įrenginių operatorius
kietųjų plokščių dengimo linijos prižiūrėtojas
dengimo linijos operatorius",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dengimo mašinų operatoriai paruošia ir naudoja mašinas, kurios metalo gaminius dengia plonu medžiagų, tokių kaip lakas, emalis, varis, nikelis, cinkas, kadmis, chromas ar kita metalo danga, sluoksniu, siekiant apsaugoti arba papuošti metalo gaminių paviršius. Jie eksploatuoja visas dengimo mašinų stotis ant įvairių dangų.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,akvakultūros veisyklos vadybininkas,"akvakultūros veisyklos vadybininkė
veisyklos prižiūrėtojas
akvakultūros veisyklos prižiūrėtojas
veisyklos vadybininkas
žuvininkystės ūkio veisyklos prižiūrėtojas",,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Akvakultūros veisyklos vadybininkai planuoja ir koordinuoja didelio masto akvakultūros veisimo veiklą bei jai vadovauja, kad būtų galima veisti žuvis ir jūrinius bestuburius, ir plėtoja akvakultūros veisimo strategijas taikydami įvairių rūšių neršimo metodus. Jie kontroliuoja kultivuojamų rūšių veisimąsi ir ankstyvuosius gyvenimo ciklo etapus. Jie prižiūri kultivuojamų rūšių inkubacijos, ankstyvosios mitybos ir auginimo metodus.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,pavarų dėžių elementų gamintojas,"pavarų dėžių elementų gamintoja
pavarų dėžių surinkėjas
guolių, krumpliaračių, krumplinių pavarų ir kitų varomųjųelementų gamintojas",,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Pavarų dėžių elementų gamintojai gamina tikslumą užtikrinančias pavarų ir kitų vairavimo elementų dalis. Jie naudoja įvairias stakles.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,kambarių vadovas,"vyriausiasis registratorius
registratūros vadovas
kambarių vadovė",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kambarių vadovai vadovauja darbuotojų komandai ir ją koordinuoja informacijos, vietų rezervavimo, ūkio reikalų tvarkymo ir priežiūros skyriuose.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,keramikos piešėjas dekoruotojas,keramikos piešėja dekoruotoja,,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keramikos piešėjai dekoruotojai projektuoja ir kuria vaizduojamąjį meną ant keraminių paviršių ir daiktų, pvz., plytelių, skulptūrų, indų ir buitinės keramikos. Jie naudoja įvairius metodus, pvz., piešimą pagal trafaretą arba laisvą piešimą, kad sukurtų dekoratyvines iliustracijas.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,telekomunikacijų inžinierius,"telekomunikacijų inžinierius
telekomunikacijų projektuotojas
telekomunikacijų inžinierė",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Telekomunikacijų inžinieriai projektuoja, konstruoja, testuoja ir prižiūri telekomunikacijų sistemas ir tinklus, įskaitant radijo ir transliavimo įrangą. \
Jie analizuoja klientų poreikius ir reikalavimus, užtikrina, kad įranga atitiktų taisykles, ir rengia bei teikia ataskaitas ir pasiūlymus dėl su telekomunikacijomis susijusių problemų. Telekomunikacijų inžinieriai modeliuoja ir prižiūri paslaugų teikimą visais jo etapais, prižiūrėdami telekomunikacijų įrangos ir įrenginių įdiegimą ir naudojimą, rengdami dokumentus ir mokydami bendrovės darbuotojus po to, kai įdiegiama nauja įranga.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,suaugusiųjų mokytojas,"suaugusiųjų mokytoja
suaugusių raštingumo didinimo specialistas
suaugusiųjų švietimo specialistas
suaugusiųjų raštingumo specialistas",,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Suaugusiųjų mokytojai moko suaugusiuosius, įskaitant neseniai atvykusius imigrantus ir mokyklos nebaigusius asmenis, pagrindinių skaitymo ir rašymo įgūdžių, paprastai pradinės mokyklos lygmeniu. Suaugusiųjų mokytojai įtraukia besimokančiuosius į savo skaitymo veiklos planavimą ir vykdymą, taip pat individualiai juos vertina pasitelkdami užduotis ir egzaminus.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,avalynės kokybės vadovas,"avalynės kokybės vadovė
avalynės kokybės koordinatorius
avalynės kokybės užtikrinimo vadovas
avalynės kokybės kontrolės vadovas
avalynės kokybės kontrolierius",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Avalynės kokybės vadovai įgyvendina, valdo ir skatina taikyti kokybės sistemas bendrovėje, naudodami atitinkamas priemones ir metodus, pagrįstus nacionaliniais, tarptautiniais ar bendrovės standartais. Jie atsakingi už reikalavimų ir tikslų nustatymą, taip pat už dokumentų rengimą. Jie nagrinėja skundus ir skatina taikyti taisomąsias ir prevencines priemones ir koordinuoja jų taikymą. Jie skatina veiksmingą vidaus ir išorės komunikaciją ir užtikrina, kad būtų paisoma vartotojo reikalavimų. Jie yra atsakingi už priemonių, kurias naudojant stebimos ir kontroliuojamos kokybės sistemos, būtent vidaus arba išorės audito, nustatymą ir jie dalyvauja atliekant vidaus auditą.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,gaisro gesinimo sistemos montuotojas,"gaisro gesinimo sistemų meistras
gaisro gesinimo sistemų specialistas
gaisro gesinimo sistemų technikas
gaisro gesinimo sistemos montuotoja
gaisro gesinimo sistemų projektuotojas",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gaisro gesinimo sistemos montuotojai yra atsakingi už vandenį purškiančių gaisro gesinimo sistemų įrengimą. Jie sujungia vamzdžius, vamzdelius ir būtinus priedus. Gaisro gesinimo sistemos montuotojai taip pat išbando sistemas dėl nuotekio.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,elektroninės ir telekomunikacijų įrangos ir jos dalių platinimo vadovas,"elektroninės ir telekomunikacijų įrangos ir jos dalių logistikos vadovas
elektroninės ir telekomunikacijų įrangos ir jos dalių platinimo vadovė",,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Elektroninės ir telekomunikacijų įrangos ir jos dalių platinimo vadovai planuoja elektroninės ir telekomunikacijų įrangos ir jos dalių platinimo įvairioms pardavimo vietoms procesą.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,specialiosios vidurinės mokyklos mokytojas,"vidurinės mokyklos specialiųjų poreikių turinčių mokinių mokytojas
specialiųjų poreikių turinčių vidurinės mokyklos mokinių mokytojas
specialiosios vidurinės mokyklos mokytoja
specialiojo ugdymo mokytojas",,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialiosios vidurinės mokyklos mokytojai teikia specialiai įvairią negalią turintiems mokiniams skirtą mokymą vidurinės mokyklos lygmeniu ir užtikrina, kad jie išnaudotų savo mokymosi potencialą. Kai kurie specialiosios vidurinės mokyklos mokytojai dirba su vaikais, kurie turi lengvą ar vidutinio sunkumo negalią, įgyvendindami pakeistą mokymo programą, kad atitiktų kiekvieno mokinio specialiuosius poreikius. Kiti specialiosios vidurinės mokyklos mokytojai padeda protinę negalią turintiems ir autizmu sergantiems vaikams ir juos moko, daugiausia dėmesio skirdami bendrajam ir pažangiajam raštingumui, gyvenimo ir socialiniams įgūdžiams. Visi mokytojai vertina mokinių pažangą, atsižvelgdami į jų stipriąsias ir silpnąsias puses, ir praneša apie savo išvadas tėvams, patarėjams, administratoriams ir kitiems susijusiems subjektams.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,pasirodymų gamybos direktorius,"teatro meno vadovas
filmų kūrimo direktorius
tiesioginės transliacijos vadybininkas
kelionių vadybininkas
pasirodymų gamybos direktorė",,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pasirodymų gamybos direktoriai sprendžia įvairius praktinius su gamyba susijusius klausimus. Jie sprendžia įvairius klausimus, susijusius su darbuotojų įdarbinimu, medžiagų ir paslaugų viešaisiais pirkimais, krovinių gabenimu, muitinės koordinavimu, telekomunikacijomis, darbo santykiais, logistika, informacinėmis technologijomis, ryšių su valdžios institucijomis palaikymu, renginių vietų rezervacija, tvarkaraščių sudarymu, operacijų valdymu, dėl vėlavimo kylančių problemų sprendimu ir darbo vietos saugumu.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,metalo gamybos vadovas,metalo gamybos vadovė,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Metalo gamybos vadovai organizuoja kasdienį darbą ir ilgalaikių projektų įgyvendinimą metalo gamykloje ir jiems vadovauja, kad pagrindiniai metalai būtų perdirbami į metalo gaminius. Jie rengia gamybos planus ir nustato jų įgyvendinimo tvarkaraštį, įdarbina naujus darbuotojus, užtikrina saugos ir bendrovės politikos vykdymą ir siekia, kad vartotojai būtų patenkinti, užtikrinant produkto kokybę.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,orlaivių variklių surinkėjas,"variklių montuotojas
lengvųjų orlaivių variklių montuotojas
lėktuvų variklių montuotojas
sraigtasparnių variklių surinkėjas
orlaivių variklių surinkėja
civilinių orlaivių variklių montuotojas
lėktuvų variklių surinkėjas
reaktyvinių orlaivių variklių surinkėjas
karinių orlaivių variklių surinkėjas
sraigtasparnių variklių montuotojas
reaktyvinių orlaivių variklių montuotojas
lengvųjų orlaivių variklių surinkėjas
karinių orlaivių variklių montuotojas
civilinių orlaivių variklių surinkėjas",,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Orlaivių variklių surinkėjai gamina ir montuoja surenkamas dalis, kad sudarytų orlaivių variklius, tokius kaip lengvi stūmokliniai varikliai ir dujų turbinos. Jie peržiūri specifikacijas ir techninius brėžinius, kad nustatytų medžiagas ir surinkimo instrukcijas. Jie apžiūri ir išbando variklius, taip pat pašalina netinkamai veikiančius komponentus.",8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,karjero inžinierius,karjero inžinierė,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Karjero inžinieriai analizuoja, kokie gavybos būdai, pvz., kasimas, gręžimas ir sprogdinimas, labiausiai tinkami žaliavoms iš žemės paviršiaus išgauti. Jie parengia planus prieš naujo karjero atidarymą įvertindami, ar karjeras pelningas. Karjerų inžinieriai tvarko kasdienę veiklą karjero teritorijoje, rengia ir tvarko pažangos ataskaitas, prižiūri darbuotojus, užtikrina sveikatą ir saugą, taip pat įvertina karjero poveikį aplinkai.",2146.11
