conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,meaisíneoir giaranna,,,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann meaisíneoirí giaranna beachtchodanna le haghaidh giaranna agus trealamh tiomána eile. Baineann siad úsáideann as meaisín-uirlisí éagsúla.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,bainisteoir na deisce fáiltithe,,,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá bainisteoirí na deisce fáiltithe i gceannas ar fhoireann d’fhostaithe a bhainistiú agus a chomhordú ag an deasc tosaigh, agus sna ranna áirithintí, fódóireachta agus cothabhála.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,péinteir earraí ceirmeacha,,,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann péintéirí earraí ceirmeacha físealaíon a dhearadh agus a chruthú ar dhromchlaí ceirmeacha agus ar rudaí amhail tíleanna, dealbha, earraí boird agus criadóireachta. Baineann siad úsáid as teicnící éagsúla chun léaráidí maisithe a tháirgeadh ó stionsaláil go saorlíníocht.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,innealtóir teileachumarsáide,,,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann innealtóirí teileachumarsáide córais agus líonraí teileachumarsáide a dhearadh, a thógáil, a thástáil agus a chothabháil, lena n-áirítear trealamh raidió agus craolacháin. Déanann siad anailís ar riachtanais agus ar riachtanais na gcustaiméirí, cinnteoidh siad go gcomhlíonfaidh an trealamh rialacháin, agus go n-ullmhóidh siad tuarascálacha agus tograí maidir le fadhbanna a bhaineann le teileachumarsáid. Is éard a dhéanann innealtóirí teileachumarsáide dearadh agus maoirseacht a dhéanamh ar sheachadadh na seirbhíse i ngach céim den phróiseas, agus maoirseacht á déanamh ar shuiteáil agus ar úsáid trealaimh agus áiseanna teileachumarsáide, doiciméadacht a ullmhú agus oiliúint a chur ar fáil d’fhoireann na cuideachta a luaithe a bheidh trealamh nua suiteáilte.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,múinteoir litearthacht d'aosaigh,,,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bíonn múinteoirí litearthachta d’aosaigh ag teagasc daltaí fásta, ina measc inimircigh nuathagtha agus luathfhágálaithe scoile, i scileanna léitheoireachta bunúsacha agus scríbhneoireachta, ar leibhéal bunscoile go hiondúil. Cuireann múinteoirí litearthachta fásta na daltaí san áireamh i bpleanáil agus i bhforghníomhú a gcuid gníomhaíochtaí léitheoireachta, agus déanann siad measúnú orthu ina n-aonar trí shannacháin agus scrúduithe.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,bainisteoir cáilíochta coisbhirt,,,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí cáilíochta coisbhirt na córais cháilíochta a chur chun feidhme, a bhainistiú agus a chur chun cinn sa chuideachta, agus úsáid á baint as uirlisí agus modheolaíochtaí leordhóthanacha atá bunaithe ar chaighdeáin náisiúnta, idirnáisiúnta nó chuideachta. Tá siad i bhfeighil ar cheanglais agus cuspóirí a leagan síos, chomh maith le doiciméid a ullmhú. Déanann siad gearáin a anailísiú, agus bearta ceartaitheacha agus coisctheacha a chur chun cinn agus iad a chomhordú. Déanann siad cumarsáid éifeachtach inmheánach agus sheachtrach a chur chun cinn agus cinntíonn siad go ndéantar freastal ar éilimh an tomhaltóra. Tá siad freagrach as ionstraimí a shainiú lena ndéantar faireachán agus rialú ar na córais cháilíochta, eadhon iniúchóireacht inmheánach nó sheachtrach, agus tá siad rannpháirteach san iniúchóireacht inmheánach.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,feisteoir aisréadóirí,suiteálaí aisréadóirí,,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá feisteoirí aisréadóirí freagrach as córais chosanta dóiteáin a shuiteáil a spréann amach uisce. Nascann siad píopaí, feadánra agus na gabhálais riachtanacha. Tástálann feisteoirí aisréadóirí na córais le haghaidh sceite freisin.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,bainisteoir dáileacháin trealaimh leictreonaigh agus teileachumarsáide agus páirteanna leictreonacha agus teileachumarsáide,,,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann bainisteoirí dáileacháin trealaimh leictreonaigh agus teileachumarsáide agus páirteanna leictreonacha agus teileachumarsáide dáileadh trealaimh leictreonaigh agus teileachumarsáide agus páirteanna leictreonacha agus teileachumarsáide a phleanáil chuig pointí éagsúla díolacháin.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,meánmhúinteoir riachtanas speisialta oideachais,,,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cuireann múinteoirí riachtanas speisialta oideachais i meánscoileanna oideachas speisialta ar fáil do dhaltaí atá faoi mhíchumas ar leibhéal na meánscoile agus a chinntiú go mbaineann siad amach a n-acmhainn foghlama. Oibríonn múinteoirí riachtanas speisialta oideachais i meánscoileanna le leanaí atá faoi mhíchumas éadrom nó meánach, agus curaclam modhnaithe á chur chun feidhme acu chun freastal ar riachtanais shonracha gach dalta. Déanann múinteoirí riachtanas speisialta oideachais i meánscoileanna daltaí a bhfuil míchumas intleachta nó uathachas orthu a thacú agus a theagasc, ag díriú ar an litearthacht bhunúsach agus fhorásach, scileanna saoil agus scileanna sóisialta a mhúineadh. Déanann na múinteoirí uile measúnú ar dhul chun cinn na ndaltaí, ag cur san áireamh a gcuid láidreachtaí agus laigí, agus cuirfidh siad a gcuid fionnachtana in iúl do thuismitheoirí, do riarthóirí agus do pháirtithe eile lena mbaineann.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,bainisteoir léirithe,bainisteoir léirithe amharclainne,,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tugann na bainisteoirí táirgeachta feidhmíochta cúram do réimse saincheisteanna praiticiúla a bhaineann le táirgeadh. Pléann siad le hábhair, ó fhoireann a earcú, ó sholáthar na n-ábhar agus na seirbhísí, do chúrsaí lasta, do chomhordú custaim, do theileachumarsáid, do theileachumarsáid, do lóistíocht, le teicneolaíocht faisnéise, d’idirchaidreamh rialtais, do chaidreamh leis an rialtas, leis an sceidealú, le bainistiú oibríochtaí, lena ndearnadh moill a chur ar fhadhbanna agus sábháilteacht an ionaid oibre.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,bainisteoir an táirgthe miotail,,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eagraíonn agus bainistíonn bainisteoirí an táirgthe miotail an obair laethúil agus fhadtéarmach a bhaineann le hobair na dtionscadal i monarcha déantúsaíochta miotail, chun miotail bhunúsacha a phróiseáil ina miotal déanta. Déanann siad pleananna táirgeachta a chruthú agus a sceidealú, foireann nua a earcú, beartais sábháilteachta agus cuideachtaí a fhorfheidhmiú, agus iarracht a dhéanamh sástacht na gcustaiméirí a bhaint amach trí cháilíocht an táirge a ráthú.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,cóimeálaí inneall aerárthaí,,,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tógann agus suiteálann cóimeálaithe inneall aerárthaí innill aerárthaí cosúil le hinnill loiní éadroma agus tuirbíní gáis. Athbhreithníonn siad sonraíochtaí agus líníochtaí teicniúla d’fhonn treoracha ábhair agus cóimeála a chinneadh. Déanann siad na hinnill cigireacht agus tástáil ar na hinnill, agus diúltaíonn do chomhpháirteanna mífheidhmeacha.",8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,innealtóir cairéil,,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann innealtóirí cairéil anailís ar cé na modhanna eastósctha,, amhail tochailt, druileáil agus pléascadh, is oiriúnaí d’amhábhair a bhaint ón talamh. Tá sé beartaithe acu pleananna a fhorbairt sula gcuirtear tús le cairéal nua, agus measúnú á dhéanamh ag an sealbhóir ar an gcairéal. Is iad na hinnealtóirí cairéil a bhainistíonn na hoibríochtaí laethúla i gcairéal, tuairiscí ar dhul chun cinn a chruthú agus a choinneáil, an fhoireann a mhaoirsiú, sláinte agus sábháilteacht a chinntiú agus an tionchar atá ag cairéal ar an gcomhshaol a mheas.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,bainisteoir siopa trealaimh éisteolaíochta,bainisteoir siopa áiseanna éisteachta,,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations", Glacann bainisteoirí siopa trealamh éisteolaíochta freagracht air féin as gníomhaíochtaí agus as foireann i siopaí speisialaithe.,1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,díoltóir is speisialtóir i gcrua-earraí agus péint,,,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann díoltóirí is speisialtóirí i gcrua-earraí agus péint earraí crua, péinteanna agus crua-earraí eile i siopaí speisialaithe eile a dhíol.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,múinteoir bunscoile,bunmhúinteoir,,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bíonn múinteoirí bunscoile ag teagasc daltaí ar leibhéal bunscoile. Forbraíonn siad pleananna ceachta i gcomhréir le cuspóirí curaclaim maidir le réimse na n-ábhar a theagasc dóibh, lena n-áirítear matamaitic, teangacha, staidéir dúlra agus ceol. Déanann siad faireachán ar fhorbairt foghlama na mac léinn agus déanann siad meastóireacht ar a gcuid eolais agus ar a gcuid scileanna ar na hábhair a mhúintear trí thástálacha. Tógann siad ábhar a gcúrsa ar fheasacht na mac léinn óna bhfuil foghlamtha acu roimhe agus spreagann siad iad chun a dtuiscint ar na hábhair a fheabhsú de réir suime. Úsáideann siad acmhainní agus modhanna teagaisc chun timpeallacht foghlama spreagúil a chruthú. Cuidíonn múinteoirí bunscoile le himeachtaí scoile agus cumarsáid a dhéanamh le tuismitheoirí agus le foireann riaracháin.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,tiománaí tram,,,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oibríonn tiománaithe tram tramanna, glacann táillí, agus tugann aire do phaisinéirí.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,maoirseoir cóimeála trealaimh coimeádáin,,,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann maoirseoirí cóimeála trealaimh coimeádáin faireachán ar an bpróiseas cóimeála i gcoimeádáin amhail coirí nó árthach brú. Oileann siad agus traenálann siad na hoibrithe atá páirteach sa chóimeáil chun spriocanna táirgthe a bhaint amach.,3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,oibreoir trádstórais éadaí,,,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá oibreoirí trádstórais éadaí i bhfeighil fabraicí teicstíle, gabhálais agus comhpháirteanna le haghaidh táirgeadh éadaí a stóráil. Áirithíonn siad go bhfuil na comhpháirteanna go léir is gá chun éadaí a tháirgeadh réidh le húsáid sa slabhra táirgeachta, tríd an gcomhpháirt a ceannaíodh a aicmiú agus a chlárú, trí cheannaigh a thuar agus trína ndáileadh ar ranna éagsúla.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,cúntóir riaracháin,,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann cúntóirí riaracháin tacaíocht riaracháin agus oifige do mhaoirseoirí. Déanann siad cúraimí éagsúla, amhail glaonna gutháin, glacadh le cuairteoirí, cuairteoirí a stiúradh, soláthairtí oifige a ordú, saoráidí oifige a chothabháil agus a chinntiú go n-oibríonn an trealamh agus na fearais go cuí.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,meilteoir caife,,,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Oibríonn meilteoirí caife meaisíní meilte chun na pónairí caife a mheilt chuig míne shonraithe.,8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,cúntóir riaracháin leighis,,,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oibríonn cúntóirí riaracháin leighis i ndlúthchomhar le gairmithe sláinte. Soláthraíonn siad tacaíocht oifige amhail comhfhreagras, coinní a shocrú agus ceisteanna othar a fhreagairt.",3344.2
