conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,fjarskiptaverkfræðingur,"fjarskiptaverkfræðingS
hönnuður fjarskiptakerfa
fjarskiptahönnuður
fjarskiptaverkfræðingI
fjarskiptaverkfræðing",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fjarskiptaverkfræðingar hanna, smíða, prófa og viðhalda fjarskiptakerfum og -netum, þar með töldum útvarps- og sjónvarpsbúnaði. Þeir greina þarfir og kröfur viðskiptavina, tryggja að búnaðurinn uppfylli reglur, semja skýrslur og leggja fram tillögur um vandamál sem tengjast fjarskiptamálum. Fjarskiptaverkfræðingar hanna og hafa umsjón með afhendingu þjónustu á öllum stigum, hafa eftirlit með uppsetningu og notkun fjarskiptabúnaðar og aðstöðu, undirbúa skjöl og veita þjálfun fyrir starfsfólk fyrirtækis þegar ný tæki hafa verið sett upp.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,kennari í lestri og skrift fullorðinna,,,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kennarar í lestri og skrift fullorðinna leiðbeina fullorðnum nemendum, þar á meðal nýjum innflytjendum og þeim sem hætta skólagöngu snemma, um grunn lestrar og skrifhæfni, yfirleitt á grunnskólastigi.  Kennarar í lestri og skrift fullorðinna fá nemendur sína til að taka þátt í og framkvæma lestraræfingum og meta þá á einstaklingsgrundvelli í með verkefnum og prófum.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,gæðastjóri fótabúnaðar,,,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gæðastjórar fótabúnaðar hrinda í framkvæmd, stjórna og kynna gæðakerfi félagsins með því að nota fullnægjandi tæki og aðferðafræði á grundvelli innlendra, alþjóðlegra staðla og fyrirtækjastaðla. Þeir bera ábyrgð á að ákvarða kröfur og markmið ásamt undirbúningi skjala. Þeir greina kvartanir, efla og samræma aðgerðir til úrbóta og forvarnaraðgerðir. Þeir stuðla að skilvirkri innri og ytri samskipta og tryggja að kröfum neytandans sé mætt. Þeir bera ábyrgð á skilgreiningu á mælitækjum sem fylgjast með og hafa eftirlit með gæðakerfunum, nánar tiltekið innri eða ytri endurskoðun, og þeir taka þátt í innri endurskoðun.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,uppsetningarmaður úðakerfis,,,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Uppsetningarmenn úðakerfa bera ábyrgð á uppsetningu brunavarnarkerfa sem úða vatni. Þeir tengja leiðslur, rör og nauðsynlegan aukabúnað. Þeir annast uppsetningu úðakerfisins og prófa einnig kerfin.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,dreifingarstjóri rafeinda- og fjarskiptabúnaðar og varahluta,,,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Dreifingarstjórar rafeinda- og fjarskiptabúnaðar og varahluta skipuleggja dreifingu rafeinda- og fjarskiptabúnaðar og varahluta til ýmissa sölustaða.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,sérkennslukennari í framhaldsskóla fyrir nemendur með sérþarfir,,,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sérkennslukennarar í framhaldsskóla fyrir nemendur með sérþarfir veita nemendum með ýmsar fatlanir sérhannaðar leiðbeiningar á framhaldsskólastigi og tryggja að þeir nái hámarks námsárangri.  Sumir sérkennarar í framhaldsskólum starfa með börnum sem hafa vægar eða meðalvægar fatlanir og innleiða aðlagaða námskrá til að þær passi fyrir sérþarfir hvers nemanda. Aðrir sérkennarar í framhaldsskólum aðstoða og leiðbeina nemendum með vitsmunalegar fatlanir og einhverfu. Þeir einbeita sér að því að kenna þeim grunn- og þróaðar aðferðir í lestri, lífsleikni og félagsfærni.  Allir kennarar meta framfarir námsmanna með hliðsjón af styrkleikum þeirra og veikleikum og eiga samskipti um niðurstöður við foreldra, ráðgjafa, starfsfólks í stjórnsýslu og aðra sem hlut eiga að máli.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,framkvæmdastjóri sýningauppsetningar,,,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Framkvæmdastjórar sýningauppsetningar taka að sér ýmiss konar hagnýt mál varðandi framleiðsluna. Þeir taka að sér mál er varða allt frá ráðningu starfsfólks, öflun efna og þjónustu, til fraktar, samræmingar á sviði tollamála, fjarskipta, samskipti við verkafólk, vöruferilsstjórnun, upplýsingatækni, samskipti við opinbera aðila, bókun vettvangs, áætlanagerðar, aðgerðaumsjón,  leysa úr töfum og öryggi á vinnustað.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,framkvæmdastjóri málmframleiðsluverksmiðju,,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Framkvæmdastjórar málmframleiðsluverksmiðju sjá um að skipuleggja og hafa umsjón með starfi frá degi til dags og langtíma verkefnum í málmverksmiðju, til framleiðslu unninna málma úr hrámálmum. Þeir skapa og setja fram framleiðsluáætlanir, ráða nýtt starfsfólk, framfylgja öryggis- og fyrirtækjastefnu,  og vinna að ánægju viðskiptavina með því að tryggja gæði vörunnar.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,samsetningarmaður vélbúnaðar flugtækja,,,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Samsetningarmenn vélbúnaðar flugtækja byggja og setja upp forsmíðaða hluti til að mynda flugvélar eins og léttar stimplavélar og gastúrbínur. Þeir fara yfir forskriftir og tækniteikningar til að ákvarða efni og samsetningarleiðbeiningar. Þeir skoða og prófa hreyflana og hafna biluðum íhlutum.,8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,námuverkfræðingur,,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Námuverkfræðingar greina hvaða aðferðir til efnistöku svo sem gröftur, borun og sprengingar, henta best til að draga út hráefni frá jörðu. Þeir þróa áætlanir áður en nýjar námur er opnaðar og meta hvort náman sé arðbær. Námuverkfræðingar stjórna daglegum rekstri náma, búa til og viðhalda framvinduskýrslur, hafa umsjón með starfsfólki, tryggja heilbrigði og öryggi og meta þau umhverfisáhrif sem náman hefur á umhverfið.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,verslunarstjóri í heyrnartækjaverslun,,,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations", Verslunarstjórar í heyrnartækjaverslun bera ábyrgð á starfsemi og starfsfólki sérverslana.,1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,sérhæfður sölumaður með byggingarvörur og málningu,,,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sérhæfðir sölumenn með byggingarvörur og málningu selja byggingarvörur, málningu og annað slíkt í sérhæfðum verslunum.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,grunnskólakennari,,,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Grunnskólakennarar leiðbeina nemendum á grunnskólastigi.  Þeir þróa kennsluáætlanir í samræmi við námsmarkmið  í ýmsum greinum sem þeir kenna, þ.m.t. stærðfræði, tungumálum, náttúrufræði og tónlist.  Þeir fylgjast með námsþróun nemenda sinna og meta þekkingu og hæfni þeirra í kennslugreinum með prófum.  Þeir byggja efni kennslustunda sinna á forþekkingu nemenda og hvetja þá til að dýpka skilning sinn á þeim fögum sem þeir hafa áhuga á. Þeir nota efnivið í bekk og kennsluaðferðir til að búa til hvetjandi námsumhverfi.  Grunnskólakennarar eiga einnig að stuðla að viðburðum í skólum og hafa samskipti við foreldra og starfsfólk í stjórnsýslu.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,ökumaður sporvagns,,,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ökumenn sporvagns reka sporvagna, taka fargjöld og sjá um farþega.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,samsetningarstjóri geymisbúnaðar,,,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Samsetningarstjórar geymisbúnaðar hafa eftirlit með samsetningarferli geyma s.s. hitavatnsgeyma eða þrýstihylkja. Þeir þjálfa og kenna starfsmönnum sem taka þátt í uppsetningu, til þess að ná framleiðslumarkmiðum.",3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,lagermaður vöruhúss fyrir fatnað,,,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rekstrarstjórar vörugeymslu fyrir fatnað bera ábyrgð á að geyma textílefni, fylgihluti og íhluti fyrir fataframleiðslu.  Þeir tryggja að allir hlutar sem nauðsynlegir eru til framleiðslu á fatnaði séu tiltækir til notkunar í framleiðslukeðjunni með því að flokka og skrá keypta hluti, spá fyrir um kaup og dreifingu þeirra á rétta staði í fyrirtækinu.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,stjórnunarlegur aðstoðarmaður,,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnunarlegir aðstoðarmenn framkvæma stjórnunarlegan og skrifstofulegan stuðning til yfirmanna. Þeir framkvæma mismunandi verkefni, s.s. við að svara símtölum, taka við og leiðbeina gestum, panta skrifstofubirgðir, sjá til þess að viðhald skrifstofuaðstöðu gangi snurðulaust fyrir sig og tryggja að búnaður og tæki virki rétt.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,kaffimalari,"starfsmaður á kaffimölunarvél
kaffimalari",,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kaffimalarar reka mölunarvélar til að mala kaffibaunir að tilteknum fínleika.,8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,aðstoðarmaður læknastjórnar,,,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aðstoðarmenn læknastjórnar vinna mjög náið með fagfólki í heilbrigðisþjónustu. Þeir veita skrifstofum stuðning, s.s. bréfaskriftir, skipulagning tímapantana og svörun spurninga frá sjúklingum.",3344.2
Occupation,http://data.europa.eu/esco/occupation/0464b062-cea6-4164-b10d-956c61956ae7,2529,öryggiskerfisstjóri upplýsinga- og fjarskiptatækni,"stjórnandi á kerfisöryggissviði
UT öryggisstjóri
ICT yfiröryggisstjóra
stjórnandi á netöryggissviði",,released,2016-07-05T17:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Öryggiskerfisstjórar upplýsinga- og fjarskiptatækni skipuleggja og framkvæma öryggismælingar til þess að vernda upplýsingar og gögn frá óheimilum aðgangi, vísvitandi árásum, þjófnaði og spillingu.",2529.5
Occupation,http://data.europa.eu/esco/occupation/046574a1-9bb3-4a80-8a7b-83dc7db1dae2,3123,múrsteinalagningarstjóri,,,released,2016-07-05T16:02:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Múrsteinalagningarstjórar hafa eftirlit með múrsteinalagningaraðgerðum. Þeir úthluta verkefnum og taka skjótar ákvarðanir til að leysa vandamál.,3123.1.1
Occupation,http://data.europa.eu/esco/occupation/0477b9b0-8d2d-4eec-aaad-bac11092e98b,8114,starfsmaður við blöndun skífubergs,,,released,2016-07-05T17:01:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Starfsmenn við blöndun skífubergs nota og viðhalda blöndunarvélum á skífum sem blanda marglitum skífu kornum sem notuð eru í malbikhúðaða þakklæðningu.,8114.6
Occupation,http://data.europa.eu/esco/occupation/04849c5c-9236-4a75-aabb-11c6d03e459c,3115,skipaverkfræðitæknir,,,released,2016-07-05T16:54:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skipaverkfræðitæknar sinna tæknilegu hlutverki til að aðstoða vélstjóra við hönnun, þróun, framleiðslu og prófunarferli, uppsetningu og viðhald allra tegunda báta frá skemmtiferðaskipum til sjóherskipa, þ.m.t. kafbátum. Þeir gera einnig tilraunir, safna og greina gögn og greina frá niðurstöðum sínum.",3115.1.7
Occupation,http://data.europa.eu/esco/occupation/04b52c04-0620-4558-8f89-e252de2963ff,1221,framkvæmdastjóri uppboðshúss,,,released,2017-02-23T12:45:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Framkvæmdastjórar uppboðshúss bera ábyrgð á starfsfólki og starfsemi uppboðshússins. Enn fremur stýra þeim fjármálum og markaðsþáttum uppboðshússins.,1221.1
Occupation,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86,2512,hugbúnaðarsérfræðingur,"hugbúnaðargreinanda
greinandi á sviði hugbúnaðarkrafna",,released,2016-12-21T12:09:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hugbúnaðarsérfræðingar framkalla og forgangsraða þörfum notenda, útbúa og skrá tæknilýsingu hugbúnaðar, prufukeyra notkun, og yfirfara hana á meðan á þróun hugbúnaðar stendur. Þeir vinna sem tengiliður á milli notenda hugbúnaðar og þróunarteymis hugbúnaðar.",2512.1
