conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,imker,"bijker
bijenkweker
bijenhouder",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Imkers houden toezicht op de productie en de dagelijkse verzorging van bijen. Zij zorgen voor de gezondheid en het welzijn van de bijen.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,administratief medewerker juridisch secretariaat,"notarieel secretaris
notarieel secretaresse
juridisch secretaris
administratief medewerker juridisch secretariaat
administratief medewerkster juridisch secretariaat
juridisch secretaresse",,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Administratief medewerkers juridisch secretariaat voeren de dagelijkse administratieve werkzaamheden van firma's, notariskantoren en bedrijven uit. Dit omvat onder meer mails schrijven, de telefoon opnemen en teksten typen. Zij combineren deze activiteiten met specifieke kennis van en inzicht in juridische procedures en voorschriften.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,operator oliepompsysteem,operator petroleumpompsysteem,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operators oliepompsysteem staan in voor pompen die de circulatie van olie en afgeleide producten soepel laten verlopen. Zij monitoren het debiet in de leidingen bij een raffinaderij en testen de apparatuur om storingen zoveel mogelijk te voorkomen. Zij werken vanuit een sterk geautomatiseerde controlekamer, waar ze met andere werknemers communiceren om de pompactiviteiten te coördineren. Zij voeren kleine reparatie- en onderhoudswerkzaamheden uit en rapporteren zoals gevraagd.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,productiemedewerker beschermende kleding,"productiemedewerkster beschermende kleding
productiemedewerker beschermende kleding
productiemedewerkster beschermkledij
productiemedewerker beschermkledij",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Productiemedewerkers beschermende kleding produceren persoonlijke beschermingsmiddelen (PBM) van textiel. Zij produceren kleding die bestand is tegen verschillende gevaren (zoals thermische, fysische, elektrische, biologische en chemische gevaren), verwarmende kleding met een hoge zichtbaarheid, die beschermt tegen koel of koud weer, regen, UV-zonnestraling enz. Zij volgen daarbij de normen en beoordelen of aan de eisen wordt voldaan.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,coatingmachinebediener,"galvaniseerder
coatingmachineoperator
galvaniseur",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Coatingmachinebedieners configureren en bedienen coatingmachines die metalen producten bekleden met een dunne laag dekmaterialen, zoals lak, glazuur, koper, nikkel, zink, cadmium, chroom of een andere metaallaag, om de oppervlakken van de metalen producten te beschermen of te verfraaien. Zij voeren alle coatingmachine-instellingen uit op verschillende coaters.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,beheerder van aquacultuurkwekerij,,,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Beheerders van aquacultuurkwekerijen plannen, leiden en coördineren de productie van vis en schaal- en schelpdieren op grote schaal, ontwikkelen strategieën voor de kweek van aquacultuur waarbij gebruik wordt gemaakt van verschillende soorten paaitechnieken. Zij controleren de voortplantingsfase en de fasen van de levenscyclus van gekweekte soorten in een vroeg stadium. Zij zien toe op de incubatie-, voeder- en kweektechnieken van de gekweekte soorten.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,werktuigkundige aandrijvingen,,,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Werktuigkundigen aandrijvingen maken precisieonderdelen voor raderwerk en andere aandrijvingselementen. Zij gebruiken verschillende werktuigmachines.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,reserveringsmanager,"office manager
hoofdreceptionist
directeur kamers
receptiemanager",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Reserveringsmanagers zijn belast met het beheer en de coördinatie van een team van medewerkers aan de ontvangstbalie, reserveringen, huishoudelijke uitgaven en de onderhoudsafdelingen.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,aardewerkschilder,"schilder (aardewerk)
tegelschilder
schilderes op aardewerk
aardewerkschilderes
schilder op keramiek
schilderes (aardewerk)
keramiekschilder
decorateur aardewerk
schilderes (keramiek)
schilderes op keramiek
keramiekschilderes
schilder op aardewerk
tegelschilderes
schilder (keramiek)","ceramiekschilder
schilder (ceramiek)",released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aardewerkschilders ontwerpen en creëren visuele kunst op keramische oppervlakken en voorwerpen, zoals tegels, beeldhouwwerk, vaatwerk en aardewerk. Zij gebruiken verschillende technieken voor het vervaardigen van decoratieve illustraties, variërend van sjabloneren tot tekenen met de vrije hand.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,ingenieur telecommunicatie,"telecommunicatie-ingenieur
telecommunications designer
telecommunicatienetwerk ingenieur
telecoms engineer
telecom-ingenieur
telecom ingenieur",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenieurs op het gebied van telecommunicatie ontwerpen, bouwen, testen en onderhouden telecommunicatiesystemen en -netwerken, met inbegrip van radio- en omroepapparatuur. \
Zij analyseren de behoeften en eisen van de klant, zorgen ervoor dat de apparatuur in overeenstemming is met de voorschriften, en stellen verslagen en voorstellen op met betrekking tot problemen in verband met telecommunicatie en presenteren deze. Ingenieurs op het gebied van telecommunicatie ontwerpen en overzien de dienstverlening in alle fasen, houden toezicht op de installatie en het gebruik van telecommunicatieapparatuur en -faciliteiten, stellen documentatie op en verzorgen trainingen voor het personeel van de onderneming zodra nieuwe apparatuur is geïnstalleerd.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,docent alfabetisering,"docent NT2
docente Nederlands als tweede taal
docent Alfa NT2
docent Nederlands als tweede taal
lesgever alfabetisering
lesgever NT2
docente Alfa NT2
lesgeefster alfabetisering
docente alfabetisering
lesgeefster NT2
lesgeefster Alfa NT2
lesgever Alfa NT2
docente NT2",,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Leerkrachten op het gebied van lees- en schrijfvaardigheid van volwassenen instrueren volwassen studenten, met inbegrip van recente immigranten en voortijdige schoolverlaters, bij het lezen en schrijven van vaardigheden, gewoonlijk op het niveau van het basisonderwijs. De leerkrachten in het volwassenenonderwijs betrekken de leerlingen bij de planning en uitvoering van hun leesactiviteiten, en beoordelen en evalueren ze individueel door middel van opdrachten en examens.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,kwaliteitsmanager schoenproductie,"kwaliteitsmanager schoenindustrie
kwaliteitscontroleur schoenproductie
baas kwaliteits- en controledienst schoenproductie",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kwaliteitsmanagers op het gebied van schoenproductie zorgen voor de uitvoering, het beheer en de promotie van de kwaliteitssystemen in de onderneming en maken daarbij gebruik van adequate instrumenten en methoden op basis van nationale, internationale of bedrijfsnormen. Zij zijn belast met het vaststellen van eisen en doelstellingen en het opstellen van documenten. Zij analyseren klachten en bevorderen en coördineren corrigerende en preventieve maatregelen. Zij bevorderen een doeltreffende interne en externe communicatie en zorgen ervoor dat aan de eisen van de consument wordt voldaan. Zij zijn verantwoordelijk voor de omschrijving van de instrumenten voor het toezicht op en de controle van de kwaliteitssystemen, namelijk interne of externe audits, en zij nemen deel aan de interne controle.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,sprinklermonteur,"monteuse sprinklerinstallaties
sprinklermonteuse
installateur sprinklerinstallaties
monteuse van sprinklerinstallaties
monteur van sprinklerinstallaties
monteur sprinklerinstallaties
installateur van sprinklerinstallaties
sprinklerinstallateur",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprinklermonteurs zijn verantwoordelijk voor de installatie van brandbeveiligingssystemen die water sproeien. Zij verbinden pijpen, buizen en noodzakelijke toebehoren. Sprinklermonteurs testen ook de systemen op lekken.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,distributiemanager elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,"chef distributie elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
logistiek planner elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
logistiek manager elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
supply chain planner elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
manager goederenstroom elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
hoofd distributie elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
verantwoordelijke distributielogistiek elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
supply chain manager elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
distributiechef elektronische en telecommunicatieapparatuur en bijbehorende onderdelen
manager distributie elektronische en telecommunicatieapparatuur en bijbehorende onderdelen",,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Distributiemanagers van elektronische en telecommunicatieapparatuur en bijbehorende onderdelen plannen de distributie van elektronische en de telecommunicatieapparatuur en bijbehorende onderdelen naar verschillende verkooppunten.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,leerkracht speciaal voortgezet onderwijs,"leerkracht bijzonder secundair onderwijs
lerares bijzonder voortgezet onderwijs
onderwijsgevende bijzonder voortgezet onderwijs
leerkracht buitengewoon secundair onderwijs
onderwijsgevende buitengewoon secundair onderwijs
leraar/lerares bijzonder secundair onderwijs
leraar speciaal voortgezet onderwijs
lerares speciaal voortgezet onderwijs
onderwijsgevende speciaal voortgezet onderwijs
lerares buitengewoon secundair onderwijs
lerares bijzonder secundair onderwijs
onderwijsgevende bijzonder secundair onderwijs
leraar bijzonder secundair onderwijs
leraar/lerares buitengewoon secundair onderwijs
leraar bijzonder voortgezet onderwijs
leraar buitengewoon secundair onderwijs
leerkracht bijzonder voortgezet onderwijs
leraar/lerares bijzonder voortgezet onderwijs",,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","In het kader van de speciale educatieve behoeften van leraren in het middelbaar onderwijs wordt een speciaal ontworpen instructie gegeven aan studenten over een aantal handicaps op het niveau van het middelbaar onderwijs en zien zij erop toe dat zij hun leerpotentieel bereiken. In het kader van de speciale educatieve behoeften van leerkrachten in het voortgezet onderwijs met kinderen die een lichte tot matige handicaps hebben, wordt een aangepast curriculum uitgevoerd om aan de specifieke behoeften van elke student te voldoen. In het bijzonder onderwijs voor leerlingen met een verstandelijke handicap en autisme bij leerlingen in het middelbaar onderwijs, waarbij de nadruk wordt gelegd op het aanleren van elementaire en geavanceerde lees- en schrijfvaardigheid, sociale vaardigheden en vaardigheden op het gebied van autisme in het onderwijs. Alle leerkrachten beoordelen de vooruitgang van de studenten, rekening houdend met hun sterke en zwakke punten, en delen hun bevindingen mee aan ouders, counselors, beheerders en andere betrokken partijen.",2352.1.6
