conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,telekommunikasjonsingeniør,,,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Telekommunikasjonsingeniører utformer, bygger, tester og vedlikeholder telekommunikasjonssystemer og -nettverk, herunder radio- og kringkastingsutstyr. De analyserer kundebehov og -krav, sikrer at utstyret oppfyller regelverket, og utarbeider og legger fram rapporter og forslag om telekommunikasjonsrelaterte problemer. Telekommunikasjonsingeniører utformer og har tilsyn med tjenesteleveringen i alle dens faser, har tilsyn med installasjon og bruk av telekommunikasjonsutstyr og -anlegg, utarbeider dokumentasjon og gir opplæring til selskapspersonale når nytt utstyr er installert.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,lese- og skriveopplæring for voksne,,,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lese- og skrivelærere for voksne underviser voksne, herunder nyankomne innvandrere og personer som har avsluttet skolegangen for tidlig, i grunnleggende lese- og skriveferdigheter, vanligvis på grunnskolenivå. Lese- og skrivelærere for voksne involverer elevene i planleggingen og gjennomføringen av lesningsaktivitetene, og vurderer og evaluerer elevene individuelt gjennom oppgaver og eksamener.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,"kvalitetsansvarlig, sko","kvalitetssikringsansvarlig, fottøy
kvalitetskoordinator, fottøy
kvalitetssjef, fottøy",,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetsansvarlige, sko gjennomfører, administrerer og fremmer kvalitetssystemene i selskapet ved hjelp av tilstrekkelige verktøy og metoder basert på nasjonale, internasjonale eller selskapsinterne standarder. De har ansvaret for å stille opp krav og mål samt utarbeide dokumenter. De analyserer klager samt fremmer og samordner avhjelpende og forebyggende tiltak. De fremmer en effektiv intern og ekstern kommunikasjon og sikrer at forbrukerens krav blir oppfylt. De er ansvarlig for å definere instrumenter som følger opp og styrer kvalitetssystemene, særlig intern eller ekstern revisjon, og de deltar i den interne revisjonen.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,montør av sprinkleranlegg,"installatør, brannsikkerhetssystem
installatør, sprinkleranlegg
tekniker, sprinkleranlegg
montør, brannsikkerhetssystem",,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Montører av sprinkleranlegg er ansvarlige for montering av brannsikringssystemer som sprer vann. De kobler sammen rør, slanger og nødvendig tilbehør. Montører av sprinkleranlegg kontrollerer også systemene for lekkasjer.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,distribusjonssjef innen elektronikk og telekommunikasjonsutstyr,"logistikkplanlegger, elektronikk og telekommunikasjonsutstyr
logistikksjef, elektronikk og telekommunikasjonsutstyr
forsyningskjedeleder, elektronikk og telekommunikasjonsutstyr
distribusjonsplanlegger, elektronikk og telekommunikasjonsutstyr",,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Distribusjonssjefer innen elektronikk og telekommunikasjonsutstyr planlegger distribusjon av elektronikk og telekommunikasjonsutstyr til forskjellige utsalgssteder.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,spesiallærer i videregående skole,,,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spesiallærere i videregående skole gir spesialundervisning til elever med forskjellige funksjonshemminger i videregående skole og sikrer at de når sitt læringspotensial. Noen spesiallærere i videregående skole arbeider med barn som har mild til moderat funksjonshemming, og gjennomfører en endret læreplan i henhold til den enkelte elevs behov. Andre spesiallærere i videregående skole bistår og underviser elever med psykisk funksjonshemming og autisme, og fokuserer på å lære dem grunnleggende og avanserte lese- og skriveferdigheter, livsferdigheter og sosiale ferdigheter. Spesiallærere i videregående skole vurderer elevenes progresjon under hensyntaken til elevenes sterke og svake sider og kommuniserer funnene til foreldre, veiledere, administratorer og andre berørte parter.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,"produksjonsleder, film og teater","produksjonsleder, teater
produksjonsleder, film",,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produksjonsledere, film og teater tar seg av en rekke praktiske aspekter ved en produksjon. De tar seg av alt fra rekruttering av ansatte og anskaffelse av materialer og tjenester, til frakt, tollkoordinering, telekommunikasjon, arbeidsforhold, logistikk, informasjonsteknologi, kontakt med myndigheter, booking av innspillings-/spillesteder, planlegging, styring av operasjoner, avhjelp av problemer knyttet til forsinkelser, og sikkerhet på arbeidsplassen.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,"produksjonssjef, metallindustri","virksomhetsleder, metallindustri
leder, metallproduksjon
driftsleder, metallindustri
anleggssjef, metallindustri
produksjonsdirektør, metallindustri
driftsingeniør, metallindustri
produksjonsleder, metallindustri",,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produksjonssjefer, metallindustri organiserer og administrerer det daglige og langsiktige prosjektarbeidet i en metalltilvirkningsfabrikk, for å bearbeide grunnmetaller til fabrikerte metaller. De utarbeider og fastsetter produksjonsplaner, rekrutterer nytt personale, håndhever sikkerhet og selskapsretningslinjer og jobber for kundetilfredshet ved å garantere produktkvaliteten.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,montør av flymotor,"motormontør, sivile luftfartøyer
montør, motorer til militære luftfartøyer
montør, motorer til luftfartøyer med roterende vinger
montør, småflymotorer
motormontør, jetfly
montør, stempelmotorer
motormontør, helikoptre
montør, motorer til sivile luftfartøyer
motormontør, militære luftfartøyer
motormontør, fly
montør, jetmotorer
motormontør, småfly
motormontør, stempelmotorfly
motormontør, luftfartøyer med roterende vinger
montør, helikoptermotorer",,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Montører av flymotorer bygger og monterer prefabrikkerte elementer i flymotorer, som lette stempelmotorer og gassturbiner. De går gjennom spesifikasjoner og tekniske tegninger for å fastslå materialvalg og finne monteringsinstrukser. De inspiserer og tester motorene og forkaster komponenter som ikke virker slik de skal.",8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,gruveingeniør,,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gruveingeniører analyserer hvilke utvinningsmetoder, f.eks. utgraving, boring og sprengning, som egner seg best til å utvinne råvarer fra bakken. De utarbeider planer før et nytt steinbrudd åpnes, og vurderer om gruven er lønnsom. Gruveingeniører leder den daglige driften i en gruve, utarbeider og vedlikeholder framdriftsrapporter, har tilsyn med personalet, ivaretar helse og sikkerhet og vurderer gruvens konsekvenser for miljøet.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,"butikksjef, høreapparater","salgssjef, forhandler av hørselstekniske hjelpemidler
salgssjef, høreapparatbutikk
butikksjef, hørselstekniske hjelpemidler
sjef, høreapparatbutikk
sjef, forhandler av hørselstekniske hjelpemidler",,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations"," Butikksjefer, høreapparater har ansvaret for virksomhet og personale i spesialbutikker.",1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,"spesialisert selger, jernvare- og fargehandel","ekspeditør, jernvarehandel
salgsmedarbeider, jernvare- og fargehandel
ekspeditør, fargehandel
selger, jernvare- og fargehandel
spesialisert selger, fargehandel
salgsmedarbeider, jernvarehandel
ekspeditør, jernvare- og fargehandel
selger, jernvarehandel
selger, fargehandel
salgsmedarbeider, fargehandel
spesialisert selger, jernvarehandel",,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spesialiserte selgere, jernvare- og fargehandel selger jernvare og maling i spesialbutikker.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,grunnskolelærer,,,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Grunnskolelærere underviser elever på grunnskolenivå. De planlegger undervisningen i tråd med læreplanmål for fagkombinasjonen de underviser i, for eksempel matematikk, språk, naturfag og musikk. De følger opp elevenes læringsutvikling og evaluerer deres kunnskaper og ferdigheter i de underviste fagene gjennom prøver. De bygger undervisningen på elevenes kunnskap fra tidligere undervisning og oppmuntrer elevene til å fordype seg i fagene de er interessert i. De bruker klasserromsessurser og undervisningsmetoder til å skape et inspirerende læringsmiljø. Grunnskolelærere bidrar også til skolearrangementer og kommuniserer med foreldre og administrativt personale.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,trikkefører,"sporvognsfører
T-banefører",,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Trikkeførere kjører trikker, tar betalt og ivaretar passasjerene.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,"arbeidsleder, beholderproduksjon",,,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arbeidsledere innen beholderproduksjon overvåker monteringsprosessen av beholdere, for eksempel kjeler eller trykkbeholdere. De lærer opp og veileder de ansatte som jobber med montering, for å oppnå produksjonsmål",3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,"lageroperatør, klær","lagermedarbeider, klær
lageroperatør, konfeksjon
lagerarbeider, konfeksjon
lagerarbeider, klær
lagermedarbeider, konfeksjon",,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lageroperatører, klær har ansvar for lagring av tekstilstoffer, tilbehør og komponenter til klesproduksjon. De sikrer at alle komponentene som er nødvendige for klesproduksjon, er klare til bruk i produksjonskjeden ved å klassifisere og registrere den kjøpte komponenten, utarbeide kjøpsprognoser og distribuere dem på tvers av forskjellige avdelinger.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,administrativ assistent,,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Administrative assistenter utfører administrativ støtte og kontorstøtte for ledere. De utfører en rekke ulike oppgaver, for eksempel å svare på telefoner, ta imot og henvise besøkende, bestille kontorutstyr, sørge for et velfungerende kontor og sikre at utstyr og apparater fungerer som de skal.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,operatør av kaffekvern,"produksjonsmedarbeider, kaffe
maskinarbeider, kaffekvern",,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatører av kaffekverner betjener kverner som maler kaffebønner til angitt malingsgrad.,8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,medisinsk sekretær,,,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medisinske sekretærer har et veldig nært samarbeid med helsepersonell. De tar seg av korrespondanse, timebestillinger og spørsmål fra pasienter og utfører andre kontoroppgaver.",3344.2
Occupation,http://data.europa.eu/esco/occupation/0464b062-cea6-4164-b10d-956c61956ae7,2529,IKT-sikkerhetsadministrator,,,released,2016-07-05T17:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-sikkerhetsadministratorer planlegger og gjennomfører sikkerhetstiltak for å verne informasjon og data mot uautorisert tilgang, tilsiktet angrep, tyveri og skade.",2529.5
