conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,täiskasvanute kirjaoskuse õpetaja,,,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Täiskasvanute kirjaoskuse õpetajad õpetavad täiskasvanud õpilastele, sh hiljutistele sisserändajatele ja kooli poolelijätjatele põhilisi lugemis- ja kirjutamisoskuseid, tavaliselt algkooli tasemel. Täiskasvanute kirjaoskuse õpetajad kaasavad õpilasi lugemistegevuse kavandamisse ja läbiviimisse ning hindavad neid individuaalselt ülesannete ja eksamite abil.",2352.1.1
Occupation,http://data.europa.eu/esco/occupation/02f26b2f-879c-4811-8381-65e8dd3f4a16,1321,jalatsitööstuse kvaliteedijuht,,,released,2016-07-05T17:15:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jalatsitööstuse kvaliteedijuhid rakendavad, haldavad ja edendavad ettevõtte kvaliteedisüsteeme, kasutades piisavaid vahendeid ja meetodeid, mis põhinevad riiklikel, rahvusvahelistel või ettevõtte standarditel. Nad vastutavad nõuete ja eesmärkide kehtestamise ning dokumentide koostamise eest. Nad analüüsivad kaebusi ning edendavad ja kooskõlastavad parandus- ja ennetusmeetmeid. Nad edendavad tõhusat sise- ja välissuhtlust ning tagavad tarbijate nõudmiste täitmise. Nad määratlevad ka vahendid, mis seiravad ja kontrollivad kvaliteedisüsteemi, nimelt sise- või välisauditit, ning osalevad siseauditi töös.",1321.1.2.1
Occupation,http://data.europa.eu/esco/occupation/02ff199e-38b3-45fd-b659-68846cfeeb92,7126,sprinklerseadmete paigaldaja,,,released,2016-07-05T15:45:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprinklerseadmete paigaldajad vastutavad vett piserdavate tulekaitsesüsteemide paigaldamise eest. Nad ühendavad torusid, voolikuid ja vajalikke lisaseadmeid. Sprinklerseadmete paigaldajad ka katsetavad süsteeme, et leida lekkeid.",7126.12
Occupation,http://data.europa.eu/esco/occupation/032d4115-03ec-49c9-853d-678f8a41969b,1324,elektroonika- ja sideseadmete ning nende osade turustusjuht,,,released,2016-12-22T11:32:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Elektroonika- ja sideseadmete ning nende osade turustusjuhid kavandavad elektroonika- ja sideseadmete ning nende osade erinevatesse müügikohtadesse jaotamist.,1324.3.1.6.11
Occupation,http://data.europa.eu/esco/occupation/034cad59-e666-4770-a7ef-a337257f8072,2352,üldhariduskooli vanema astme eripedagoog,,,released,2016-12-22T21:31:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Üldhariduskoolide vanema astme eripedagoogid pakuvad gümnaasiumite erivajadustega õpilastele spetsiaalselt kavandatud õpet gümnaasiumi tasemel ning tagavad nende õpipotentsiaali saavutamise. Mõned üldhariduskoolide vanema astme eripedagoogid töötavad kerge kuni keskmise puudega lastega, rakendades kohandatud õppekava vastavalt iga õpilase konkreetsetele vajadustele. Teised üldhariduskoolide vanema astme eripedagoogid abistavad ja juhendavad vaimupuude ja autismiga õpilasi, keskendudes põhilise ja kõrgetasemelise kirjaoskuse ning eluliste ja sotsiaalsete oskuste õpetamisele. Kõik õpetajad hindavad õpilaste edusamme, võttes arvesse nende tugevaid ja nõrku külgi, ning edastavad oma tähelepanekud vanematele, nõustajatele, administraatoritele ja teistele asjaosalistele.",2352.1.6
Occupation,http://data.europa.eu/esco/occupation/03632d98-0ae3-4dd2-941c-3b48de9a0219,1431,esituskunsti tootmisjuht,,,released,2016-12-21T10:06:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Esituskunsti tootmisjuhid hoolitsevad etenduste tootmisega seotud praktiliste küsimuste eest. Nad tegelevad erinevate aspektidega alates töötajate värbamisest ning materjalide ja teenuste hankimisest kuni kaubaveo, tollikorralduse, telekommunikatsiooni, töösuhete, logistika, infotehnoloogia, valitsusega suhtlemise, toimumiskohtade broneerimise, ajakavade koostamise, tegevuse juhtimise, viivituste lahendamise ning tööohutuseni.",1431.1.2
Occupation,http://data.europa.eu/esco/occupation/0368c4d4-94cf-4168-a84d-283a25880e0d,1321,metallitöötlemise juht,,,released,2017-01-17T13:24:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Metallitöötlemise juhid korraldavad ja juhivad igapäevast ja pikaajalist projektitööd metallitootmistehases, kus lihtmetallidest toodetakse töödeldud metalle. Nad loovad ja kavandavad tootmiskavasid, võtavad tööle uusi töötajaid, jälgivad ohutus- ja ettevõttepoliitika täitmist ning püüavad tagada tarbijate rahulolu tootekvaliteedi tagamise kaudu.",1321.1.1.8
Occupation,http://data.europa.eu/esco/occupation/036dc42f-bd4d-4533-a3cc-fcd313227ce3,8211,õhusõidukimootorite koostaja,õhusõidukite mootoriehitaja,,released,2016-07-05T16:56:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Õhusõidukimootorite koostajad ehitavad ja paigaldavad eelnevalt valmistatud osi, et koostada õhusõidukite mootoreid, nt kergekaalulised kolbmootoreid ja gaasiturbiine. Nad tutvuvad spetsifikatsioonide ja tehniliste joonistega, et teha kindlaks materjalid ja kokkupanemise juhised. Nad inspekteerivad ja katsetavad mootoreid ning lükkavad tagasi rikkis komponendid.",8211.1.1
Occupation,http://data.europa.eu/esco/occupation/03b2f112-a891-461d-a8d4-effb9dcf2df6,2146,avakaevanduse insener,,,released,2017-01-17T12:47:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Avakaevanduse insenerid analüüsivad, mis kaevandamismeetodid (nt kaevamine, puurimine ja lõhkamine) sobivad kõige paremini tooraine kaevandamiseks maapinnast. Nad koostavad enne uue karjääri avamist kavad, et hinnata karjääri tasuvust. Avakaevanduse insenerid haldavad karjääri igapäevast tööd, koostavad ja haldavad edenemise aruandeid, juhendavad töötajaid, tagavad tervise ja ohutuse ning hindavad karjääri keskkonnamõju ümbritsevale keskkonnale.",2146.11
Occupation,http://data.europa.eu/esco/occupation/03b55cb5-9735-4582-8e20-2b1cb76635cb,1420,audioloogiaseadmete kaupluse juhataja,,,released,2016-07-05T17:18:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations", Audioloogiaseadmete kaupluste juhatajad vastutavad erikaupluste tegevuse ja töötajate eest.,1420.4.4
Occupation,http://data.europa.eu/esco/occupation/03b9d7c4-9590-4e0d-97a7-470254e165d4,5223,rauakaupade ja värvide müüja,,,released,2016-07-05T17:26:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rauakaupade ja värvide müüjad müüvad erikauplustes rauakaupu, värve ja muid tarvikuid.",5223.7.21
Occupation,http://data.europa.eu/esco/occupation/03d79393-7b30-4159-945b-01963eddd302,2341,algklassiõpetaja,algklasside muusikaõpetaja,,released,2017-01-17T13:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Algklassiõpetajad õpetavad õpilasi algkoolitasemel. Nad töötavad õppekava eesmärke silmas pidades välja tunnikavasid erinevate ainete jaoks, mida nad õpetavad, sealhulgas matemaatika, keelte, loodusõpetuse ja muusika jaoks. Nad jälgivad õpilaste õppearengut ning hindavad testide abil nende teadmisi ja oskusi õpetatavates ainetes. Nad rajavad oma kursuse sisu õpilaste varasematele teadmistele ning julgustavad neid süvendama oma teadmisi huvipakkuvatest teemadest. Nad kasutavad klassi vahendeid ja õpetamismeetodeid inspireeriva õpikeskkonna loomiseks. Algklassiõpetajad panustavad ka kooliüritustesse ning suhtlevad vanemate ja haldustöötajatega.",2341.1
Occupation,http://data.europa.eu/esco/occupation/03e02554-15d1-4697-960c-8909e7d36f7e,8331,trammijuht,,,released,2016-07-05T17:14:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Trammijuhid käitavad tramme, võtavad vastu piletiraha ja hoolitsevad reisijate eest.",8331.2
Occupation,http://data.europa.eu/esco/occupation/040f62f5-d570-4d3f-b732-c8ea4afc2738,3122,konteinerseadmete koostamise töödejuhataja,,,released,2016-12-19T12:10:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Konteinerseadmete koostamise töödejuhatajad jälgivad mahutite (nt katelde või surveanumate) koostamist. Nad koolitavad ja juhendavad seadmekoostajaid tootmiseesmärkide saavutamiseks.,3122.3.2
Occupation,http://data.europa.eu/esco/occupation/040fcfa5-24be-43eb-afd5-828297175b16,4321,rõivatööstuse laooperaator,,,released,2020-06-10T15:18:07.133Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rõivatööstuse laooperaatorid vastutavad rõivatööstuses kanga, tarvikute ja komponentide ladustamise eest. Nad tagavad, et kõik rõivaste tootmiseks vajalikud komponendid on valmis tootmisahelas kasutamiseks, liigitades ja töödeldes ostetud komponente, prognoosivad oste ja jaotavad need osakondadele.",4321.1.5
Occupation,http://data.europa.eu/esco/occupation/044d78cc-f62f-4532-83a5-8e04f2889652,3343,assistent-asjaajaja,,,released,2017-01-17T13:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Assistent-asjaajajad täidavad juhtidele haldus-ja kontoriülesandeid. Nad täidavad mitmesuguseid ülesandeid, näiteks vastavad telefonikõnedele, võtavad vastu ja suunavad külastajaid, tellivad kontoritarbeid, tagavad kontoriruumide sujuva toimimise ja tagavad, et seadmed ja vahendid on töökorras.",3343.1
Occupation,http://data.europa.eu/esco/occupation/0458929a-f6c9-40ed-8ce3-caa9f03a6b5b,8160,kohviubade jahvatusmasina operaator,"kohvijahvataja
kohvipurustaja
kohvijahvatusmasina operaator
kohvijahvati operaator
kohvipurustusmasina operaator
kohvipurusti operaator
kohvijahvatamise operaator",,released,2016-07-05T17:10:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kohviubade jahvatusmasina operaatorid käitavad kohviubade jahvatusmasinaid kohviubade jahvatamiseks kindlasse peensusastmesse.,8160.22
Occupation,http://data.europa.eu/esco/occupation/045f05f2-4ff8-46b2-9d08-e12a81657498,3344,tervishoiuasutuse sekretär,,,released,2017-02-02T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tervishoiuasutuse sekretärid teevad väga tihedat koostööd tervishoiutöötajatega. Nad pakuvad haldustuge, näiteks peavad kirjavahetust, määravad vastuvõtuaegu ja vastavad patsientide küsimustele.",3344.2
Occupation,http://data.europa.eu/esco/occupation/0464b062-cea6-4164-b10d-956c61956ae7,2529,IKT turbeadministraator,"IKT turbehaldurid
IKT-turbe administraatorid
IKT-turbe haldurid
IKT-turbe administraator
IKT-turvalisuse haldurid
IKT-turvalisuse administraatorid
IKT turbeadministraatorid
IKT-turvalisuse administraator
IKT-turbe haldur
IKT turbehaldur
IKT-turvalisuse haldur",,released,2016-07-05T17:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-turbeadministraatorid kavandavad ja võtavad turvameetmeid teabe ja andmete kaitseks volitamata juurdepääsu, tahtlike rünnete, varguse ja laostuse eest.",2529.5
Occupation,http://data.europa.eu/esco/occupation/046574a1-9bb3-4a80-8a7b-83dc7db1dae2,3123,müüriladujate töödejuhataja,,,released,2016-07-05T16:02:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Müüriladujate töödejuhatajad jälgivad müüriladumist. Nad määravad ülesandeid ja teevad probleemide lahendamiseks kiireid otsuseid.,3123.1.1
Occupation,http://data.europa.eu/esco/occupation/0477b9b0-8d2d-4eec-aaad-bac11092e98b,8114,kiltkivitöötleja,,,released,2016-07-05T17:01:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kiltkivitöötlejad käitavad ja hooldavad kiltkivi segamasinaid, mis segavad mitmevärvilisi kiltkivigraanuleid, mida kasutatakse asfaltkattega tõrvapapi katmiseks.",8114.6
Occupation,http://data.europa.eu/esco/occupation/04849c5c-9236-4a75-aabb-11c6d03e459c,3115,laevaehitustehnik,laevatehnik,,released,2016-07-05T16:54:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laevaehitustehnikud täidavad tehnilisi ülesandeid, et aidata laevamehaanikutel projekteerida, arendada, toota ja katsetada, paigaldada ja hooldada igat tüüpi laevu, lõbusõidulaevadest sõjalaevadeni (sh allveelaevad). Nad katsetavad, koguvad ja analüüsivad andmeid ning koostavad järelduste aruandeid.",3115.1.7
Occupation,http://data.europa.eu/esco/occupation/04b52c04-0620-4558-8f89-e252de2963ff,1221,oksjonikorraldaja,,,released,2017-02-23T12:45:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Oksjonikorraldajad vastutavad oksjonimaja töötajate ja tegevuse eest. Nad haldavad ka oksjonimaja finants- ja turundusaspekte.,1221.1
Occupation,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86,2512,tarkvaraanalüütik,"tarkvara analüüsija
tarkvaraprogrammide analüüsija
tarkvaraprogrammide analüütikud
tarkvaraprogrammide analüütik
tarkvaraanalüütikud
tarkvaraprogrammide analüüsijad
tarkvara analüüsijad",,released,2016-12-21T12:09:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tarkvaraanalüütikud valivad ja prioriseerivad kasutajate vajadusi, koostavad ja dokumenteerivad tarkvara tehnilisi kirjeldusi, katsetavad nende rakendamist ja vaatavad need tarkvara arendamise ajal üle. Nad tegutsevad tarkvara kasutajate ja tarkvaraarendusrühma vahendajana.",2512.1
Occupation,http://data.europa.eu/esco/occupation/04f39bfa-bc03-4480-98bc-b18ce4fe4b4b,1211,raamatupidamisjuht,,,released,2016-07-05T15:24:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Raamatupidamisjuhid vastutavad kõikide finantsaruandlusega seotud raamatupidamistoimingute eest. Nad töötavad välja raamatupidamispõhimõtted ja -korra ning haldavad neid, et tagada õigeaegsed ja täpsed finantsaruanded, juhendades raamatupidamistöötajaid ning juhtides raamatupidamistoiminguid ettenähtud aja jooksul ja eelarve piires.",1211.1.1
